trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': -0.8600000000000013}",25,0,36.5564641819757,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': -0.8700000000000013}",25,3,35.13546385653139,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': -0.8800000000000013}",30,4,-3.534143885507519,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
189,False,"{'a': 0.5, 'e': -0.8900000000000013}",20,16,7.796715451016233,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': -0.9000000000000014}",20,14,13.53863711251969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': -0.9100000000000014}",20,4,28.638758092315722,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': -0.9200000000000014}",20,16,6.915273719761245,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': -0.9300000000000014}",20,12,16.512204446570312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': -0.9400000000000014}",25,4,33.36236881401056,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': -0.9500000000000014}",20,11,16.83846464649348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': -0.9600000000000014}",20,0,32.07379624014675,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': -0.9700000000000014}",20,2,23.90284922079071,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': -0.9800000000000014}",20,0,22.748626629334606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': -0.9900000000000014}",25,11,22.1056087279632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': -1.0000000000000013}",35,6,48.566340557229516,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': -1.0100000000000013}",25,0,32.260107535408615,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': -1.0200000000000014}",30,0,1.1916021166658095,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
203,False,"{'a': 0.5, 'e': -1.0300000000000014}",25,0,24.51078174932815,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': -1.0400000000000014}",25,9,26.068829141539492,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': -1.0500000000000014}",30,20,-4.070103105098607,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
206,False,"{'a': 0.5, 'e': -1.0600000000000014}",20,14,12.053240631134628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': -1.0700000000000014}",25,0,-18.71872452945871,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': -1.0800000000000014}",25,16,14.060583639734876,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': -1.0900000000000014}",20,0,28.475689186180997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': -1.1000000000000014}",20,0,25.357486274463476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': -1.1100000000000014}",20,0,24.033738816255365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': -1.1200000000000014}",25,20,8.94552048883076,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': -1.1300000000000014}",20,1,25.372036407368324,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': -1.1400000000000015}",25,7,34.11145791735079,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': -1.1500000000000015}",25,0,41.7219887525587,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': -1.1600000000000015}",30,12,30.768711919383055,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': -1.1700000000000015}",20,1,31.22531382997063,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': -1.1800000000000015}",30,13,31.277509448192376,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': -1.1900000000000015}",25,15,18.2513615642956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': -1.2000000000000015}",20,16,6.033276230360331,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': -1.2100000000000015}",30,14,27.33520368073732,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': -1.2200000000000015}",20,0,-15.800185299183351,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
223,False,"{'a': 0.5, 'e': -1.2300000000000015}",20,16,7.13116466038801,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': -1.2400000000000015}",20,8,19.99966740477193,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': -1.2500000000000016}",25,6,29.73324953243023,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': -1.2600000000000016}",25,3,33.63409181424761,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': -1.2700000000000016}",20,0,26.761344969627075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': -1.2800000000000016}",30,0,38.78279250419201,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': -1.2900000000000016}",30,17,24.461930846888364,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': -1.3000000000000016}",25,0,36.415604232386016,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': -1.3100000000000016}",25,0,27.15675495274471,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': -1.3200000000000016}",20,0,7.171505086297494,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': -1.3300000000000016}",25,16,14.410864120696175,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': -1.3400000000000016}",35,9,42.50206700560596,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': -1.3500000000000016}",20,12,13.582659186493219,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': -1.3600000000000017}",30,17,21.1128282653871,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': -1.3700000000000017}",25,20,11.7611850066766,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': -1.3800000000000017}",30,0,34.80711326980413,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': -1.3900000000000017}",20,0,28.067098055616395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': -1.4000000000000017}",20,12,15.376990826299863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': -1.4100000000000017}",30,3,41.704474746233764,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': -1.4200000000000017}",20,0,-19.11268110813578,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': -1.4300000000000017}",20,0,8.211968570239247,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
244,False,"{'a': 0.5, 'e': -1.4400000000000017}",30,8,25.82991497807673,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': -1.4500000000000017}",20,0,2.2404523408996146,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
246,False,"{'a': 0.5, 'e': -1.4600000000000017}",25,17,13.647013609939865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': -1.4700000000000017}",20,12,13.313380464408661,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': -1.4800000000000018}",20,11,13.483820062844464,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': -1.4900000000000018}",25,3,31.551699571909072,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': -1.5000000000000018}",25,6,34.10744030983666,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': -1.5100000000000018}",20,4,23.755659298628064,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': -1.5200000000000018}",20,9,17.172879803858162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': -1.5300000000000018}",20,10,17.5037709812368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': -1.5400000000000018}",20,0,26.53000846996524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': -1.5500000000000018}",25,0,32.64669003010286,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': -1.5600000000000018}",25,4,29.08702595400304,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': -1.5700000000000018}",30,18,23.863627418993918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': -1.5800000000000018}",30,13,13.229229312782742,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': -1.5900000000000019}",20,0,16.531140332008075,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': -1.6000000000000019}",25,5,33.363413048523455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': -1.6100000000000019}",20,0,6.424131200924252,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
262,False,"{'a': 0.5, 'e': -1.6200000000000019}",25,0,27.733504099618806,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': -1.630000000000002}",25,0,16.02843675571807,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
264,False,"{'a': 0.5, 'e': -1.640000000000002}",25,7,27.307788954992652,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': -1.650000000000002}",25,0,-11.328943575028031,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': -1.660000000000002}",20,10,17.221200291856935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': -1.670000000000002}",20,6,15.778484894797005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': -1.680000000000002}",20,13,11.666606733019082,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': -1.690000000000002}",25,10,29.11971700530095,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': -1.700000000000002}",20,14,10.603311130556635,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': -1.710000000000002}",25,0,38.30625866778231,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': -1.720000000000002}",20,0,25.89410918303308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': -1.730000000000002}",30,8,-5.025473969266269,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
274,False,"{'a': 0.5, 'e': -1.740000000000002}",25,14,20.27869426997794,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': -1.750000000000002}",20,16,8.900702047538932,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': -1.760000000000002}",20,10,15.028426614728344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': -1.770000000000002}",20,0,10.296382692404068,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': -1.780000000000002}",20,12,9.54340297607631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': -1.790000000000002}",35,23,-19.577635569490038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
280,False,"{'a': 0.5, 'e': -1.800000000000002}",35,22,25.195897041056483,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': -1.810000000000002}",20,0,27.214074398255303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': -1.820000000000002}",20,4,-17.49301554472421,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
283,False,"{'a': 0.5, 'e': -1.830000000000002}",25,15,11.270779342812947,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': -1.840000000000002}",35,20,29.5021928573881,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': -1.850000000000002}",30,8,35.09395602806698,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': -1.860000000000002}",25,16,16.51170574697558,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': -1.870000000000002}",20,0,-15.443168355575404,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': -1.8800000000000021}",30,3,38.039114342512946,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': -1.8900000000000021}",20,0,23.823723393839206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': -1.9000000000000021}",25,0,13.273134352078856,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': -1.9100000000000021}",25,0,38.3663969714683,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': -1.9200000000000021}",25,0,39.30548848532163,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': -1.9300000000000022}",20,3,28.852949401345555,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': -1.9400000000000022}",25,13,15.28775709338319,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': -1.9500000000000022}",20,9,19.311599317172323,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': -1.9600000000000022}",20,0,28.150010761165273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': -1.9700000000000022}",20,16,5.1331773058652885,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': -1.9800000000000022}",25,10,29.48387339916914,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': -1.9900000000000022}",20,7,27.61519404855489,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': -2.000000000000002}",20,0,30.610609913656656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': -2.010000000000002}",30,14,26.482408164399367,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': -2.020000000000002}",20,0,2.1271801906420076,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
303,False,"{'a': 0.5, 'e': -2.0300000000000016}",35,3,21.98155453571967,"{0: 31, 1: 0, 2: 0, 3: 1, 4: 0}",1
304,False,"{'a': 0.5, 'e': -2.0400000000000014}",25,7,29.226207989265056,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': -2.050000000000001}",25,15,21.394291872506287,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': -2.060000000000001}",20,0,28.38171845491702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': -2.0700000000000007}",30,0,-15.630610167262383,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': -2.0800000000000005}",25,5,29.63958974718706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': -2.0900000000000003}",25,10,22.617941709330722,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': -2.1}",30,2,41.0784132516822,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': -2.11}",20,0,24.357592079336392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': -2.1199999999999997}",20,4,21.24328969274275,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': -2.1299999999999994}",20,0,28.259278559155902,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': -2.1399999999999992}",20,0,12.335699014078635,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
315,False,"{'a': 0.5, 'e': -2.149999999999999}",25,2,-10.100784446598285,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
316,False,"{'a': 0.5, 'e': -2.159999999999999}",30,10,33.616343958289704,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': -2.1699999999999986}",25,0,31.86486277759547,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': -2.1799999999999984}",25,2,-22.446489065339357,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 1}",1
319,False,"{'a': 0.5, 'e': -2.189999999999998}",20,14,10.410825399833584,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': -2.199999999999998}",20,0,27.612177528022055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': -2.2099999999999977}",25,0,36.24477014052533,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': -2.2199999999999975}",20,0,24.209926178699284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': -2.2299999999999973}",20,12,10.51998959682242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': -2.239999999999997}",25,5,32.59067492656771,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': -2.249999999999997}",20,8,17.448826484185965,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': -2.2599999999999967}",20,10,14.880605314716629,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': -2.2699999999999965}",20,0,29.320052850164156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': -2.2799999999999963}",25,0,33.888697465282775,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': -2.289999999999996}",25,19,13.71804101547221,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': -2.299999999999996}",20,0,15.20980611842945,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': -2.3099999999999956}",25,16,17.86624512486271,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': -2.3199999999999954}",25,8,28.009025048870004,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': -2.329999999999995}",20,2,28.765820407551733,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': -2.339999999999995}",30,0,26.251191368199084,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': -2.3499999999999948}",30,21,13.464421419310815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': -2.3599999999999945}",20,11,16.510652720699937,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': -2.3699999999999943}",25,19,12.743846504409333,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': -2.379999999999994}",30,21,12.833695369618987,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': -2.389999999999994}",30,12,27.582641419994275,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': -2.3999999999999937}",35,24,19.34006420215953,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': -2.4099999999999935}",30,14,25.651126812746792,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': -2.4199999999999933}",25,3,35.36556439062777,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': -2.429999999999993}",35,16,32.00087929081466,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': -2.439999999999993}",35,24,16.89037847948397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': -2.4499999999999926}",25,15,20.30172723476948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': -2.4599999999999924}",25,0,10.9938753479172,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
347,False,"{'a': 0.5, 'e': -2.469999999999992}",30,15,24.091489565497,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': -2.479999999999992}",20,10,16.958393677060148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': -2.4899999999999918}",20,12,9.787555572130524,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': -2.4999999999999916}",35,19,31.494217935755078,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': -2.5099999999999913}",30,19,16.854764824690044,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': -2.519999999999991}",20,0,23.117793267038476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': -2.529999999999991}",25,5,25.838837434596222,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': -2.5399999999999907}",20,10,19.021708968022295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': -2.5499999999999905}",25,0,39.669235636943256,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': -2.5599999999999903}",25,19,11.782513469904298,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': -2.56999999999999}",25,7,32.90850985728744,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': -2.57999999999999}",30,4,40.832552281556396,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': -2.5899999999999896}",25,9,28.748865336060323,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': -2.5999999999999894}",25,5,28.261267227379992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': -2.609999999999989}",20,9,14.207577078331251,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': -2.619999999999989}",25,10,25.44566476458523,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': -2.629999999999989}",25,11,0.47283331690818375,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
364,False,"{'a': 0.5, 'e': -2.6399999999999886}",20,0,26.769124971227654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': -2.6499999999999884}",20,10,16.552313505917223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': -2.659999999999988}",20,0,12.11846130936981,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
367,False,"{'a': 0.5, 'e': -2.669999999999988}",25,15,18.22983158785889,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': -2.6799999999999877}",20,5,25.89711037031744,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': -2.6899999999999875}",20,0,27.851933139824077,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': -2.6999999999999873}",20,8,20.863772280788908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': -2.709999999999987}",20,14,10.783602637984181,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
