trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2084,False,"{'a': 0.5, 'e': 1.0}",20,1,24.241929008748862,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2085,False,"{'a': 0.5, 'e': 1.0}",25,11,26.018307997613302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2086,False,"{'a': 0.5, 'e': 1.0}",25,13,23.214557035818906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2087,False,"{'a': 0.5, 'e': 1.0}",20,2,25.5713060722693,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2088,False,"{'a': 0.5, 'e': 1.0}",20,13,14.149395496319116,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2089,False,"{'a': 0.5, 'e': 1.0}",20,3,30.03106240573272,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2090,False,"{'a': 0.5, 'e': 1.0}",20,0,34.422839148615594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2091,False,"{'a': 0.5, 'e': 1.0}",20,2,25.17017933647857,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2092,False,"{'a': 0.5, 'e': 1.0}",25,0,31.499593801571145,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2093,False,"{'a': 0.5, 'e': 1.0}",30,19,22.88209172683036,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2094,False,"{'a': 0.5, 'e': 1.0}",35,28,13.709084779223268,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2095,False,"{'a': 0.5, 'e': 1.0}",30,16,22.571507133559905,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2096,False,"{'a': 0.5, 'e': 1.0}",30,21,17.34852451569668,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2097,False,"{'a': 0.5, 'e': 1.0}",25,16,16.623660158631317,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2098,False,"{'a': 0.5, 'e': 1.0}",25,15,18.66743393645216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2099,False,"{'a': 0.5, 'e': 1.0}",25,13,19.94431398220575,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2100,False,"{'a': 0.5, 'e': 1.0}",35,21,24.712434444699063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2101,False,"{'a': 0.5, 'e': 1.0}",20,7,21.27814171512882,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2102,False,"{'a': 0.5, 'e': 1.0}",30,14,27.698265247928287,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2103,False,"{'a': 0.5, 'e': 1.0}",20,8,24.21155347229123,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2104,False,"{'a': 0.5, 'e': 1.0}",25,15,19.86723216872768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'a': 0.5, 'e': 1.0}",25,3,33.49884902620298,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.5, 'e': 1.0}",20,0,33.178810143992926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2107,False,"{'a': 0.5, 'e': 1.0}",20,11,18.6540079946606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2108,False,"{'a': 0.5, 'e': 1.0}",30,21,17.996727162259575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2109,False,"{'a': 0.5, 'e': 1.0}",30,13,23.910901494748906,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2110,False,"{'a': 0.5, 'e': 1.0}",25,14,18.789702566596123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2111,False,"{'a': 0.5, 'e': 1.0}",20,13,11.318561614063661,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.5, 'e': 1.0}",20,0,28.32679077205702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2113,False,"{'a': 0.5, 'e': 1.0}",25,20,9.57213553831346,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2114,False,"{'a': 0.5, 'e': 1.0}",25,20,9.901428731858541,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2115,False,"{'a': 0.5, 'e': 1.0}",35,12,35.92666996724889,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2116,False,"{'a': 0.5, 'e': 1.0}",20,12,13.69415553258488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2117,False,"{'a': 0.5, 'e': 1.0}",30,10,33.62846073110443,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 1.0}",20,9,19.60835679528972,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2119,False,"{'a': 0.5, 'e': 1.0}",30,3,48.418694585359006,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2120,False,"{'a': 0.5, 'e': 1.0}",25,16,16.762426209127433,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2121,False,"{'a': 0.5, 'e': 1.0}",30,18,21.912289314103827,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2122,False,"{'a': 0.5, 'e': 1.0}",20,0,27.39705117662771,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2123,False,"{'a': 0.5, 'e': 1.0}",25,7,26.396812817021896,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2124,False,"{'a': 0.5, 'e': 1.0}",20,8,19.025753298842975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2125,False,"{'a': 0.5, 'e': 1.0}",25,7,30.534828845655955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2126,False,"{'a': 0.5, 'e': 1.0}",20,9,20.79957160357613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2127,False,"{'a': 0.5, 'e': 1.0}",20,10,18.50078770382744,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2128,False,"{'a': 0.5, 'e': 1.0}",20,2,32.72480610405164,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2129,False,"{'a': 0.5, 'e': 1.0}",25,18,11.498704234322197,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2130,False,"{'a': 0.5, 'e': 1.0}",25,18,14.280500512119918,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2131,False,"{'a': 0.5, 'e': 1.0}",20,8,19.866127581277194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2132,False,"{'a': 0.5, 'e': 1.0}",30,18,24.6333149319259,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2133,False,"{'a': 0.5, 'e': 1.0}",20,12,14.868126049636924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2134,False,"{'a': 0.5, 'e': 1.0}",30,16,28.18176641540052,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2135,False,"{'a': 0.5, 'e': 1.0}",25,10,29.76064610630433,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2136,False,"{'a': 0.5, 'e': 1.0}",20,10,-3.5583233462272883,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2137,False,"{'a': 0.5, 'e': 1.0}",20,13,13.515132046617278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2138,False,"{'a': 0.5, 'e': 1.0}",20,9,19.78944644719445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2139,False,"{'a': 0.5, 'e': 1.0}",20,0,25.342034940868707,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2140,False,"{'a': 0.5, 'e': 1.0}",20,10,15.57866692726937,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2141,False,"{'a': 0.5, 'e': 1.0}",20,9,21.952405197098035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2142,False,"{'a': 0.5, 'e': 1.0}",20,0,32.79570649757112,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2143,False,"{'a': 0.5, 'e': 1.0}",30,18,19.00306087513647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2144,False,"{'a': 0.5, 'e': 1.0}",25,16,18.764470166923967,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2145,False,"{'a': 0.5, 'e': 1.0}",25,1,40.75684790997137,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2146,False,"{'a': 0.5, 'e': 1.0}",20,13,12.965679057718814,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2147,False,"{'a': 0.5, 'e': 1.0}",20,8,20.467261959321092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2148,False,"{'a': 0.5, 'e': 1.0}",25,5,33.92896459823824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2149,False,"{'a': 0.5, 'e': 1.0}",20,3,31.701297143522076,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2150,False,"{'a': 0.5, 'e': 1.0}",30,0,47.49508749250514,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2151,False,"{'a': 0.5, 'e': 1.0}",25,17,13.96633097145045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2152,False,"{'a': 0.5, 'e': 1.0}",20,5,26.89582292520928,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'a': 0.5, 'e': 1.0}",25,1,41.43609929983,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.5, 'e': 1.0}",25,19,10.46297491826337,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2155,False,"{'a': 0.5, 'e': 1.0}",30,11,28.397485475281353,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2156,False,"{'a': 0.5, 'e': 1.0}",20,15,8.344805801244927,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2157,False,"{'a': 0.5, 'e': 1.0}",25,0,40.23796178166991,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2158,False,"{'a': 0.5, 'e': 1.0}",30,0,40.63996716746438,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2159,False,"{'a': 0.5, 'e': 1.0}",20,1,35.07028035802327,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2160,False,"{'a': 0.5, 'e': 1.0}",30,17,19.543646697558682,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2161,False,"{'a': 0.5, 'e': 1.0}",25,13,19.6705037676755,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2162,False,"{'a': 0.5, 'e': 1.0}",25,14,20.663661215347407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2163,False,"{'a': 0.5, 'e': 1.0}",25,8,30.780379027235757,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2164,False,"{'a': 0.5, 'e': 1.0}",30,16,28.21946366923283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2165,False,"{'a': 0.5, 'e': 1.0}",20,7,22.185602442935107,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'a': 0.5, 'e': 1.0}",25,8,32.507325184757114,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2167,False,"{'a': 0.5, 'e': 1.0}",20,4,21.134063615659592,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2168,False,"{'a': 0.5, 'e': 1.0}",20,2,24.86760198176864,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2169,False,"{'a': 0.5, 'e': 1.0}",20,0,32.0272498895716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2170,False,"{'a': 0.5, 'e': 1.0}",20,10,17.91816328919375,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2171,False,"{'a': 0.5, 'e': 1.0}",35,1,53.869262891991056,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
2172,False,"{'a': 0.5, 'e': 1.0}",20,0,24.320814184991473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2173,False,"{'a': 0.5, 'e': 1.0}",25,19,13.31014649012851,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2174,False,"{'a': 0.5, 'e': 1.0}",20,14,10.321555299429427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2175,False,"{'a': 0.5, 'e': 1.0}",20,3,29.10412361603346,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2176,False,"{'a': 0.5, 'e': 1.0}",20,13,14.2433021229417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'a': 0.5, 'e': 1.0}",20,15,11.790968706192333,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2178,False,"{'a': 0.5, 'e': 1.0}",20,10,19.962730071393903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2179,False,"{'a': 0.5, 'e': 1.0}",30,18,17.728424944024457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2180,False,"{'a': 0.5, 'e': 1.0}",25,9,31.736800546230597,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.5, 'e': 1.0}",20,12,13.541700991137631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2182,False,"{'a': 0.5, 'e': 1.0}",20,10,17.57715740108202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2183,False,"{'a': 0.5, 'e': 1.0}",30,20,19.96321767105386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2184,False,"{'a': 0.5, 'e': 1.0}",20,12,15.018419428575143,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2185,False,"{'a': 0.5, 'e': 1.0}",20,0,27.305615186899495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'a': 0.5, 'e': 1.0}",20,0,29.491208121329446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2187,False,"{'a': 0.5, 'e': 1.0}",25,5,37.0238815362413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2188,False,"{'a': 0.5, 'e': 1.0}",20,3,26.727925687652892,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2189,False,"{'a': 0.5, 'e': 1.0}",20,16,7.5632153782934495,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2190,False,"{'a': 0.5, 'e': 1.0}",30,17,23.366974127487754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2191,False,"{'a': 0.5, 'e': 1.0}",20,13,15.433447746847964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2192,False,"{'a': 0.5, 'e': 1.0}",30,24,10.936929460729763,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'a': 0.5, 'e': 1.0}",25,12,24.368821093737495,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.5, 'e': 1.0}",30,2,42.74644765163394,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2195,False,"{'a': 0.5, 'e': 1.0}",20,0,27.214646360267476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2196,False,"{'a': 0.5, 'e': 1.0}",30,8,35.181919323924674,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2197,False,"{'a': 0.5, 'e': 1.0}",20,13,13.659940065255306,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.5, 'e': 1.0}",25,19,11.207029666982264,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'a': 0.5, 'e': 1.0}",30,14,27.983056466047767,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.5, 'e': 1.0}",20,13,13.430479999874489,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2201,False,"{'a': 0.5, 'e': 1.0}",20,8,22.094462327075902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'a': 0.5, 'e': 1.0}",30,11,27.06456701520638,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'a': 0.5, 'e': 1.0}",25,17,13.45247499541459,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2204,False,"{'a': 0.5, 'e': 1.0}",20,0,30.976940605703167,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2205,False,"{'a': 0.5, 'e': 1.0}",25,0,41.03325550335872,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2206,False,"{'a': 0.5, 'e': 1.0}",20,14,10.057874035602156,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.5, 'e': 1.0}",30,0,42.077716888440705,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2208,False,"{'a': 0.5, 'e': 1.0}",20,2,28.820586947977308,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.5, 'e': 1.0}",25,18,12.833666299376269,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.5, 'e': 1.0}",20,8,25.58710773342598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.5, 'e': 1.0}",20,1,32.960808548576814,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.5, 'e': 1.0}",20,11,17.326046402558273,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2213,False,"{'a': 0.5, 'e': 1.0}",20,13,16.384993205470813,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'a': 0.5, 'e': 1.0}",20,6,21.514183080901983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.5, 'e': 1.0}",25,13,8.559445895280401,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.5, 'e': 1.0}",25,18,13.978813182820517,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.5, 'e': 1.0}",25,10,25.867643544718234,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.5, 'e': 1.0}",20,8,22.63450347150157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.5, 'e': 1.0}",35,28,13.016185957308913,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'a': 0.5, 'e': 1.0}",20,13,14.251099949167493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.5, 'e': 1.0}",25,16,17.33001593907812,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.5, 'e': 1.0}",25,17,16.104819166889296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2223,False,"{'a': 0.5, 'e': 1.0}",30,12,30.842131108942166,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'a': 0.5, 'e': 1.0}",20,6,24.176305131959076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.5, 'e': 1.0}",25,10,27.30596511406653,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2226,False,"{'a': 0.5, 'e': 1.0}",25,13,21.005283007880504,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2227,False,"{'a': 0.5, 'e': 1.0}",20,10,16.042498635795354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.5, 'e': 1.0}",20,11,15.447665340208351,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'a': 0.5, 'e': 1.0}",20,6,23.76573386016134,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.5, 'e': 1.0}",20,14,7.544200308428162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.5, 'e': 1.0}",30,13,32.98650915195564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 1.0}",25,5,38.97811305523711,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.5, 'e': 1.0}",25,13,21.070032113184805,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'a': 0.5, 'e': 1.0}",20,13,13.530043128806048,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 1.0}",30,17,24.364616089468583,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'a': 0.5, 'e': 1.0}",25,11,27.21242818785848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.5, 'e': 1.0}",20,13,11.124196789868346,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2238,False,"{'a': 0.5, 'e': 1.0}",20,13,10.998972906098963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2239,False,"{'a': 0.5, 'e': 1.0}",20,10,17.82572813229222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.5, 'e': 1.0}",30,5,41.727006418376995,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.5, 'e': 1.0}",25,2,31.806707838576976,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.5, 'e': 1.0}",25,11,25.945888423654065,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2243,False,"{'a': 0.5, 'e': 1.0}",30,12,28.348566257096035,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.5, 'e': 1.0}",20,15,7.663786984108452,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2245,False,"{'a': 0.5, 'e': 1.0}",35,19,28.986231333952144,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2246,False,"{'a': 0.5, 'e': 1.0}",20,9,18.284200449620258,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2247,False,"{'a': 0.5, 'e': 1.0}",25,15,18.937034148760826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.5, 'e': 1.0}",30,0,42.23845284401727,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2249,False,"{'a': 0.5, 'e': 1.0}",30,15,27.32344368729262,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2250,False,"{'a': 0.5, 'e': 1.0}",25,0,35.404424345014924,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2251,False,"{'a': 0.5, 'e': 1.0}",30,8,39.28318540636765,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.5, 'e': 1.0}",20,4,23.494000860997765,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.5, 'e': 1.0}",20,2,27.475357909170256,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.5, 'e': 1.0}",25,19,10.357137654669039,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.5, 'e': 1.0}",20,16,8.350134754642431,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.5, 'e': 1.0}",25,8,30.889368206237737,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.5, 'e': 1.0}",25,0,32.232275957071984,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2258,False,"{'a': 0.5, 'e': 1.0}",25,10,23.228090869221656,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'a': 0.5, 'e': 1.0}",20,7,25.0166840572086,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.5, 'e': 1.0}",25,16,14.978201940165057,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.5, 'e': 1.0}",20,8,18.920037799626446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.5, 'e': 1.0}",30,8,32.54590157031465,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.5, 'e': 1.0}",25,15,15.158066098138208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.5, 'e': 1.0}",20,0,29.91753198206689,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2265,False,"{'a': 0.5, 'e': 1.0}",30,11,32.63793830351971,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.5, 'e': 1.0}",20,13,12.418509573637351,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.5, 'e': 1.0}",20,2,27.216060102798508,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.5, 'e': 1.0}",30,13,31.642252172889442,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.5, 'e': 1.0}",20,10,19.035663542264196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2270,False,"{'a': 0.5, 'e': 1.0}",20,0,32.65172456710602,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2271,False,"{'a': 0.5, 'e': 1.0}",20,7,21.949507877041817,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.5, 'e': 1.0}",25,17,14.737684405652974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.5, 'e': 1.0}",20,0,33.59077306926085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2274,False,"{'a': 0.5, 'e': 1.0}",25,15,16.40102204778087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2275,False,"{'a': 0.5, 'e': 1.0}",20,8,20.124261644740763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.5, 'e': 1.0}",25,5,33.495884806173585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.5, 'e': 1.0}",20,3,29.11067300912486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.5, 'e': 1.0}",25,12,23.344131718324522,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.5, 'e': 1.0}",20,8,21.48215873604449,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
