trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': -0.8600000000000013}",20,0,26.077092118810555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': -0.8700000000000013}",20,16,7.5146052446815865,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': -0.8800000000000013}",25,0,-18.534276142196784,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
189,False,"{'a': 0.5, 'e': -0.8900000000000013}",25,8,25.377136004751513,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': -0.9000000000000014}",25,0,33.57558951902121,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': -0.9100000000000014}",20,2,32.265107201125915,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': -0.9200000000000014}",25,0,30.456340899007106,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': -0.9300000000000014}",30,0,43.3587232294919,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': -0.9400000000000014}",25,19,10.310967362555685,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': -0.9500000000000014}",25,0,24.784774067873414,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': -0.9600000000000014}",20,13,13.319725990497263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': -0.9700000000000014}",30,13,24.836535311697915,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': -0.9800000000000014}",20,0,21.23186459442936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': -0.9900000000000014}",20,4,24.300502443903277,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': -1.0000000000000013}",20,0,9.925869374954905,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
201,False,"{'a': 0.5, 'e': -1.0100000000000013}",25,0,34.17521174473474,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': -1.0200000000000014}",25,3,29.35326270250549,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': -1.0300000000000014}",20,15,9.605698813301123,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': -1.0400000000000014}",35,17,37.25438934222744,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': -1.0500000000000014}",25,9,26.106420597994337,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': -1.0600000000000014}",20,0,28.242800292842055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': -1.0700000000000014}",25,0,35.62942218144038,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': -1.0800000000000014}",20,15,9.56806508043892,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': -1.0900000000000014}",25,1,-72.66264193419147,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 2}",1
210,False,"{'a': 0.5, 'e': -1.1000000000000014}",25,15,17.49875264630012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': -1.1100000000000014}",25,10,24.46829256238897,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': -1.1200000000000014}",20,5,19.466054118846618,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': -1.1300000000000014}",30,0,44.30143729123626,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': -1.1400000000000015}",20,5,1.5425783533701982,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
215,False,"{'a': 0.5, 'e': -1.1500000000000015}",25,9,26.020845768566538,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': -1.1600000000000015}",30,0,36.81194463074793,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': -1.1700000000000015}",20,8,20.41391883980532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': -1.1800000000000015}",20,0,23.34053326850022,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': -1.1900000000000015}",25,2,31.27087784287325,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': -1.2000000000000015}",35,0,47.1450205717177,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': -1.2100000000000015}",35,23,16.097161486717074,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': -1.2200000000000015}",20,0,29.534896554098527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': -1.2300000000000015}",30,1,37.55720849100964,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': -1.2400000000000015}",20,6,17.894424767932787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': -1.2500000000000016}",25,0,27.367428143727366,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': -1.2600000000000016}",25,19,8.692903826634607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': -1.2700000000000016}",20,0,12.148794174436038,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': -1.2800000000000016}",20,0,26.43247859935748,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': -1.2900000000000016}",20,0,-12.354863264932542,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': -1.3000000000000016}",25,12,21.22777596607674,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': -1.3100000000000016}",20,14,11.473640082751572,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': -1.3200000000000016}",25,11,22.559893313697035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': -1.3300000000000016}",30,5,31.820799963211375,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': -1.3400000000000016}",30,18,18.029939217217496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': -1.3500000000000016}",20,0,-14.351956129055239,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
236,False,"{'a': 0.5, 'e': -1.3600000000000017}",30,0,40.894228367987054,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': -1.3700000000000017}",20,0,28.01613656746738,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': -1.3800000000000017}",20,9,15.391105406308288,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': -1.3900000000000017}",20,8,20.864953788864533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': -1.4000000000000017}",20,13,12.576202351332412,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': -1.4100000000000017}",20,7,21.146077390416895,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': -1.4200000000000017}",25,18,13.19006687836117,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': -1.4300000000000017}",25,0,24.942868062003395,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': -1.4400000000000017}",30,22,14.328450158466072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': -1.4500000000000017}",20,11,14.525434643986712,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': -1.4600000000000017}",20,0,28.810098185428945,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': -1.4700000000000017}",25,18,15.25589479714309,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': -1.4800000000000018}",20,0,29.452733879523063,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': -1.4900000000000018}",20,6,21.52725288781602,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': -1.5000000000000018}",20,0,24.151066678737767,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': -1.5100000000000018}",20,0,26.172259508423103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': -1.5200000000000018}",30,20,14.819454745732628,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': -1.5300000000000018}",25,5,31.743207885076753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': -1.5400000000000018}",25,9,29.24468539652223,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': -1.5500000000000018}",20,16,7.766426468576113,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': -1.5600000000000018}",25,0,33.00236791209765,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': -1.5700000000000018}",20,8,19.112933904657638,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': -1.5800000000000018}",20,0,3.949293862059755,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': -1.5900000000000019}",20,9,16.67584186597486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': -1.6000000000000019}",20,12,12.603442335587694,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': -1.6100000000000019}",25,10,25.449499448587314,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': -1.6200000000000019}",20,0,24.631367086078313,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': -1.630000000000002}",30,20,19.03594651277062,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': -1.640000000000002}",25,3,39.421649656140794,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': -1.650000000000002}",20,8,19.650600101969378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': -1.660000000000002}",20,0,28.71562946664309,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': -1.670000000000002}",25,0,33.243092238118145,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': -1.680000000000002}",20,9,20.02123769768666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': -1.690000000000002}",25,0,39.349245520848854,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': -1.700000000000002}",25,8,20.886281540769183,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': -1.710000000000002}",20,0,22.3830002240176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': -1.720000000000002}",20,0,30.031865344861103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': -1.730000000000002}",30,9,27.020914867159085,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': -1.740000000000002}",20,10,15.805614873879083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': -1.750000000000002}",20,0,29.486426612298064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': -1.760000000000002}",25,17,12.945661784822763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': -1.770000000000002}",25,10,19.761875468337017,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': -1.780000000000002}",30,22,12.608580633206648,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': -1.790000000000002}",25,14,16.408460515316257,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': -1.800000000000002}",20,5,26.232342341690718,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': -1.810000000000002}",20,4,24.77349825909612,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': -1.820000000000002}",20,10,16.525856538143998,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': -1.830000000000002}",20,0,25.450292233321637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': -1.840000000000002}",25,7,26.017986163948777,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': -1.850000000000002}",25,9,23.95303627062651,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': -1.860000000000002}",20,16,9.105962447526657,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': -1.870000000000002}",25,20,7.182759080957175,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': -1.8800000000000021}",20,11,14.928768648526153,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': -1.8900000000000021}",25,17,11.69577914593625,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': -1.9000000000000021}",20,10,-3.864038703560796,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
291,False,"{'a': 0.5, 'e': -1.9100000000000021}",30,5,39.34898034413232,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': -1.9200000000000021}",25,17,14.753418769893653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': -1.9300000000000022}",20,8,22.426169741189,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': -1.9400000000000022}",20,2,22.918051996924547,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': -1.9500000000000022}",30,0,38.821864130563846,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': -1.9600000000000022}",25,0,36.89704084491603,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': -1.9700000000000022}",20,11,16.34619407282534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': -1.9800000000000022}",25,20,8.793046906602648,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': -1.9900000000000022}",20,0,30.517238540630515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': -2.000000000000002}",20,10,21.01434526282266,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': -2.010000000000002}",20,7,21.685742899581186,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': -2.020000000000002}",20,16,6.97747918455738,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': -2.0300000000000016}",20,15,9.246221362708452,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': -2.0400000000000014}",20,0,27.666577700280985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': -2.050000000000001}",20,0,28.829776341288436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': -2.060000000000001}",25,0,35.20187852947352,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': -2.0700000000000007}",25,0,19.85807457011902,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': -2.0800000000000005}",25,10,29.629313495593237,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': -2.0900000000000003}",20,13,14.441129795626068,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': -2.1}",30,0,20.765696059879417,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': -2.11}",20,13,14.888923479057931,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': -2.1199999999999997}",25,20,10.340992822190536,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': -2.1299999999999994}",30,1,36.06669965664997,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': -2.1399999999999992}",30,11,21.584250382959716,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': -2.149999999999999}",30,13,28.751805157179216,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': -2.159999999999999}",20,0,33.52120810346413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': -2.1699999999999986}",20,11,16.964319484247454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': -2.1799999999999984}",20,16,6.968405897292528,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': -2.189999999999998}",25,0,36.31875465239046,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': -2.199999999999998}",20,0,29.505580039264746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': -2.2099999999999977}",20,12,13.65606853828152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': -2.2199999999999975}",25,0,42.64409614347419,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': -2.2299999999999973}",20,15,9.729968563357794,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': -2.239999999999997}",20,0,27.620254999642874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': -2.249999999999997}",25,0,38.40607254865799,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': -2.2599999999999967}",25,20,10.383931279082137,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': -2.2699999999999965}",25,18,15.587194000995321,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': -2.2799999999999963}",30,0,47.749998105768704,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': -2.289999999999996}",20,7,23.191773898188636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': -2.299999999999996}",25,0,29.580188553889982,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': -2.3099999999999956}",35,24,20.962896894191736,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': -2.3199999999999954}",20,16,7.486665447096375,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': -2.329999999999995}",20,16,6.959038672384226,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': -2.339999999999995}",20,6,25.5137496183652,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': -2.3499999999999948}",25,7,30.970525334779506,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': -2.3599999999999945}",20,0,26.426425455967347,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': -2.3699999999999943}",30,16,28.09775569284157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': -2.379999999999994}",25,1,35.850801420245624,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': -2.389999999999994}",25,7,30.244472103228844,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': -2.3999999999999937}",20,0,31.576499376501406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': -2.4099999999999935}",30,17,25.46784066728898,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': -2.4199999999999933}",25,17,15.623658351127764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': -2.429999999999993}",25,14,11.005107795042193,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': -2.439999999999993}",30,22,17.46793783346844,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': -2.4499999999999926}",20,6,-19.664413736682423,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': -2.4599999999999924}",20,9,20.33494800442201,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': -2.469999999999992}",20,0,29.766537126727897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': -2.479999999999992}",25,10,22.05523926696267,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': -2.4899999999999918}",20,0,32.13067170834853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': -2.4999999999999916}",20,1,29.24687619712484,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': -2.5099999999999913}",30,16,29.8694527277716,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': -2.519999999999991}",30,11,28.14189803374919,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': -2.529999999999991}",35,24,18.84766768271602,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': -2.5399999999999907}",25,12,20.769477150599357,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': -2.5499999999999905}",25,9,25.923148090922435,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': -2.5599999999999903}",20,0,28.879604279921704,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': -2.56999999999999}",30,22,13.744842135924923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': -2.57999999999999}",20,15,9.529305883674112,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': -2.5899999999999896}",20,0,26.570846076179446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': -2.5999999999999894}",20,5,26.536349165775896,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': -2.609999999999989}",20,0,25.15426865114506,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': -2.619999999999989}",20,15,9.204065317673365,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': -2.629999999999989}",30,19,19.2998833514968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': -2.6399999999999886}",25,13,20.767296617435413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': -2.6499999999999884}",20,11,17.249855488374756,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': -2.659999999999988}",25,6,8.638040731991685,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
367,False,"{'a': 0.5, 'e': -2.669999999999988}",20,15,10.780087192147239,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': -2.6799999999999877}",20,8,12.275370263719457,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': -2.6899999999999875}",20,13,8.378920083713968,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': -2.6999999999999873}",25,6,27.38174079639832,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': -2.709999999999987}",20,0,24.52562886003858,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
372,False,"{'a': 0.5, 'e': -2.719999999999987}",20,0,25.394759985123123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
