trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,11,23.521832739352533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",25,7,28.170566084787595,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,17,15.740346907502094,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",35,7,36.769741208699614,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,0,-13.742467822236424,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,10,19.279730164474554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,2,25.247990083668,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,25.410650992536617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-19.37311098039369,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,27.076780319340465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,26.066661186335054,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,20.645798679320333,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",20,7,19.178102694869803,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",30,11,25.0114976189725,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,14,9.980904705997453,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,31.83248782986866,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,0,26.388603053066586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",25,7,24.798045693676787,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",30,19,15.554475696194928,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,15,15.565811129528827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",25,0,34.62367843040576,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,2,33.32907346694803,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",25,0,22.138023783792686,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",30,0,1.922765177412478,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,11,14.865944753084234,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,29.11638617856017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,2,-13.937225217719604,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,6,25.521034459008114,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,10,27.159619561700538,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",30,0,37.55361450046676,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",30,12,27.19108047336165,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,28.990789597858956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,10,17.656679188784157,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",30,16,22.65626637752089,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,5,28.810889946331034,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,25.511227898040005,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",25,10,18.80107565390792,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,0,3.8095740069386013,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",30,18,22.332855827702012,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,8,29.706918729916442,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,14,18.530419673543406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",25,0,30.611818839367054,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",25,20,9.758698057627473,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,11,14.744321383529794,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,0,-7.151127578492143,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,0,34.058043260505514,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,2,28.176662926419194,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,35.745476261151296,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,0,12.804365879138912,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,6,19.859538189233024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,6,12.180835922600767,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,7,24.152520975389525,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,2,32.47980391899579,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",35,17,22.85940181780872,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",25,1,30.945954548825323,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,32.238009879819955,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",25,2,-8.117613297759357,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",30,8,31.895924347062145,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,0,6.276014011325263,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",30,10,31.66669502374028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",30,1,42.41780165471111,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",25,19,12.957679767463372,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,2,36.34309420162727,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",30,4,34.45316197934147,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",30,0,40.15405085907637,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,12,16.312279702059456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,11,23.26486814797755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,14.195466318716143,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,16,13.036844043685008,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,19.44866755645276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",30,7,38.15905341094039,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,3.6896222500138958,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,0,12.851670518675641,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,16.07132115565108,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,2,21.36734213876747,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,0,26.099987019345615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,12,16.073732142092766,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,12,18.425142016252256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,1,33.34068404458305,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,0,28.31104198868399,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,29.068643524294266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,10,14.377066744591586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,0,29.95640350903146,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,0,21.963377076943654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,13,22.230742673310388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",30,0,32.39247917968087,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,11,16.152918952804573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,12,16.386511587842968,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",30,19,20.452416607535856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,13,22.74429972128501,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,22.494807521058977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,15,7.713852226120432,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,17,16.723811463146394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,8,1.5150206146905763,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,23.952265326973986,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,13,11.334830422621492,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,29.53247098818017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,15,17.35385623122088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",30,0,40.62719270768911,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,1,23.62179948044413,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",30,0,41.353770056267436,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",30,8,40.18262480565802,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,0,34.77478238701683,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,11,21.9803639185006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,1,24.110356369145478,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,31.916045258929763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,28.082378770414056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,34.13492695821152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,17,13.823084396459066,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,12,19.92944420483793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,6,18.223766906395603,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",20,12,13.041414700788753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,35.62544691289616,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",30,2,-1.3657605553388326,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 1}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,18,10.389180099671858,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,30.422924131444642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,28.32260085290552,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,15,4.6076527081566265,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",30,17,15.249919886895702,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",35,28,15.491878629986612,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,13,-1.5240667698507724,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,1,28.629473876436037,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",35,16,27.393278123961608,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",30,0,36.32434987060337,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,0,27.529711164808397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,5,21.069742720651995,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,17,14.467390754032207,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",30,0,40.46126572214891,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",30,20,17.873220338507515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",30,11,26.308468379863186,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,24.166049177688116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,8,21.338977153915568,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",30,12,29.871364550229757,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,11,19.619107220450886,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,20.6205466077586,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",35,22,23.947414721149467,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,23.720253464013915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,0,34.08079163761546,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",25,0,32.92842994096862,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,10,15.027079906109348,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,0,22.054875670161678,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",30,18,19.669355865847713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,26.064598642138026,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,5,21.41673388585717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,0,29.257490388203117,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",30,24,11.221354135414662,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,2,24.118632053258693,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,11,13.241122069367961,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,23.42681263968047,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,29.506577981099152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,26.37098103014743,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,4,31.48219333700114,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,32.84560284192837,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,8,21.22956602590998,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,14,10.239148759582786,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,0,-7.317843947739925,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,5,29.043663899450856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,12,14.626326416239852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",30,7,33.37788877177215,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,16,4.620423217836211,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,26.880153000943473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,7,23.696371432810135,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,10,13.285179902783298,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,28.127792043891727,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,8,22.58515776768721,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,10,16.498222490088434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,2,28.078996906632586,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,1,30.03245635322722,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,26.815912113167556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,13,11.776910646415406,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",35,18,31.629328612981645,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,11,12.524329964662227,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",30,13,14.056782446364,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,15,8.004991105796133,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",30,0,42.49356535123167,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,11,23.585733830329822,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,12,12.250853758857705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",30,0,34.896743669233324,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,30.438762526648194,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,5,20.998907742267342,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,10,20.933843777187704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,0,29.728858251744263,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,16,18.2253404588008,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,28.88756407187059,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,0,22.03993234071266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,15,15.140641842938027,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
