trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': -0.8600000000000013}",25,10,25.464859728797787,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': -0.8700000000000013}",20,12,10.256367705913338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': -0.8800000000000013}",25,0,17.9189579399992,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': -0.8900000000000013}",25,9,23.965475593522182,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': -0.9000000000000014}",20,0,24.051169850294233,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': -0.9100000000000014}",30,0,30.405272570215995,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': -0.9200000000000014}",20,0,4.196795398849027,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
193,False,"{'a': 0.5, 'e': -0.9300000000000014}",20,6,18.00561174916984,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': -0.9400000000000014}",20,0,26.894522219413435,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': -0.9500000000000014}",25,14,15.26488997448049,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': -0.9600000000000014}",20,16,9.94970967940749,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': -0.9700000000000014}",20,0,19.980035406630133,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': -0.9800000000000014}",20,0,-38.479211944624375,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
199,False,"{'a': 0.5, 'e': -0.9900000000000014}",25,11,24.13454818808753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': -1.0000000000000013}",20,10,13.436983394394012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': -1.0100000000000013}",20,8,19.34697987160551,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': -1.0200000000000014}",20,0,30.08172252093925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': -1.0300000000000014}",20,4,17.197062330949613,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': -1.0400000000000014}",35,18,27.3403950601459,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': -1.0500000000000014}",20,4,22.45964406800832,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': -1.0600000000000014}",30,1,-0.7449928239963459,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': -1.0700000000000014}",20,13,14.849722296955465,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': -1.0800000000000014}",25,9,26.94120663241157,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': -1.0900000000000014}",30,3,16.507242335464397,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
210,False,"{'a': 0.5, 'e': -1.1000000000000014}",25,2,36.115685051703,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': -1.1100000000000014}",20,0,17.745272872714217,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': -1.1200000000000014}",20,14,12.047217365509622,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': -1.1300000000000014}",20,0,25.694981552697406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': -1.1400000000000015}",30,21,14.549828152719458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': -1.1500000000000015}",30,22,13.200250679742767,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': -1.1600000000000015}",25,15,16.536667700117338,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': -1.1700000000000015}",20,9,18.477539397269915,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': -1.1800000000000015}",30,22,10.402083208250124,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': -1.1900000000000015}",25,17,12.674860987863172,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': -1.2000000000000015}",20,0,32.685264865479496,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': -1.2100000000000015}",35,1,43.90864400427577,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': -1.2200000000000015}",20,2,29.09046896434551,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': -1.2300000000000015}",20,14,11.232668943827292,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': -1.2400000000000015}",25,0,19.933347270780455,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': -1.2500000000000016}",25,13,22.303405802780702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': -1.2600000000000016}",20,0,28.873118554012866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': -1.2700000000000016}",20,15,9.30391543497037,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': -1.2800000000000016}",20,5,22.14326318367116,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': -1.2900000000000016}",30,0,-15.24985998869231,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': -1.3000000000000016}",25,0,29.37434545494543,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': -1.3100000000000016}",30,11,9.144295986281351,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': -1.3200000000000016}",20,11,13.528593686014533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': -1.3300000000000016}",35,0,25.629852956903466,"{0: 34, 1: 0, 2: 0, 3: 1, 4: 0}",0
234,False,"{'a': 0.5, 'e': -1.3400000000000016}",20,0,24.53053329473227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': -1.3500000000000016}",25,0,30.762466230159244,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': -1.3600000000000017}",25,17,14.334484023420169,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': -1.3700000000000017}",20,0,35.177729407381506,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': -1.3800000000000017}",25,9,24.89651815378664,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': -1.3900000000000017}",20,0,24.89206034117809,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': -1.4000000000000017}",20,6,24.274285584718722,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': -1.4100000000000017}",25,5,30.703707788564458,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': -1.4200000000000017}",30,0,32.231712197259164,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': -1.4300000000000017}",25,6,25.410979150187867,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': -1.4400000000000017}",25,0,17.696056494427523,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': -1.4500000000000017}",20,8,22.63515152137131,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': -1.4600000000000017}",20,0,25.24820748551377,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': -1.4700000000000017}",20,0,27.92769451914307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': -1.4800000000000018}",25,0,28.93741838694778,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': -1.4900000000000018}",20,16,8.291921700656754,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': -1.5000000000000018}",20,14,8.99750182381988,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': -1.5100000000000018}",25,0,30.707949585929143,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': -1.5200000000000018}",20,1,30.410828607509266,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': -1.5300000000000018}",35,26,13.900211940242109,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': -1.5400000000000018}",20,14,8.079690508977622,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': -1.5500000000000018}",30,10,30.335573947626607,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': -1.5600000000000018}",25,9,23.846949798490552,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': -1.5700000000000018}",25,4,31.920595030396786,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': -1.5800000000000018}",20,8,22.811403649556745,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': -1.5900000000000019}",20,0,26.568101488606693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': -1.6000000000000019}",25,6,32.56498127733205,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': -1.6100000000000019}",25,0,9.1750899355657,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
262,False,"{'a': 0.5, 'e': -1.6200000000000019}",30,10,32.79205120406007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': -1.630000000000002}",25,0,24.620847613436286,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': -1.640000000000002}",20,9,17.00255334939658,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': -1.650000000000002}",30,11,28.459432881818135,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': -1.660000000000002}",20,1,-15.580071299691825,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
267,False,"{'a': 0.5, 'e': -1.670000000000002}",25,0,33.72401919109259,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': -1.680000000000002}",20,16,8.938124377889217,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': -1.690000000000002}",35,25,18.822461358380558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': -1.700000000000002}",25,7,23.65457930049483,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': -1.710000000000002}",25,3,32.42617181902834,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': -1.720000000000002}",35,28,12.018302577226804,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': -1.730000000000002}",20,0,24.17075328033937,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': -1.740000000000002}",20,0,27.825015702541165,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': -1.750000000000002}",25,10,27.05744865331714,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': -1.760000000000002}",20,10,13.783944319066865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': -1.770000000000002}",30,14,27.492130351896485,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': -1.780000000000002}",20,11,15.386906002133038,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': -1.790000000000002}",20,0,29.839262990140146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': -1.800000000000002}",20,4,26.819342062795773,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': -1.810000000000002}",20,12,10.675664130207426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': -1.820000000000002}",25,0,26.55507172141286,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': -1.830000000000002}",20,9,20.235712716154215,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': -1.840000000000002}",20,16,6.751500189943862,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': -1.850000000000002}",20,0,27.511895774173887,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': -1.860000000000002}",20,0,28.26426782558922,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': -1.870000000000002}",25,12,19.11673355678541,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': -1.8800000000000021}",25,0,15.846538911737497,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
289,False,"{'a': 0.5, 'e': -1.8900000000000021}",25,0,10.050736285311741,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
290,False,"{'a': 0.5, 'e': -1.9000000000000021}",20,3,24.583094130632027,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': -1.9100000000000021}",20,0,-11.72420389146442,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': -1.9200000000000021}",30,11,27.086093300808233,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': -1.9300000000000022}",20,9,-20.348846442580424,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': -1.9400000000000022}",30,9,34.01448215291293,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': -1.9500000000000022}",20,10,13.423867711456666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': -1.9600000000000022}",30,8,37.708350806910836,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': -1.9700000000000022}",20,7,22.7642092494232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': -1.9800000000000022}",35,24,17.700571885689058,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': -1.9900000000000022}",20,0,1.7181687500522764,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
300,False,"{'a': 0.5, 'e': -2.000000000000002}",25,19,11.826855536771962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': -2.010000000000002}",25,15,-6.409141716986146,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
302,False,"{'a': 0.5, 'e': -2.020000000000002}",20,0,26.956097880317955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': -2.0300000000000016}",35,0,39.73099323680795,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': -2.0400000000000014}",25,3,-8.899413249961603,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
305,False,"{'a': 0.5, 'e': -2.050000000000001}",30,21,16.49262458212834,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': -2.060000000000001}",20,10,18.08568525098924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': -2.0700000000000007}",20,14,11.299980801613287,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': -2.0800000000000005}",25,9,21.891199185774937,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': -2.0900000000000003}",20,14,11.609497626049796,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': -2.1}",20,9,20.84420522946723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': -2.11}",25,0,21.704606598351454,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': -2.1199999999999997}",30,7,35.501260856435074,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': -2.1299999999999994}",20,14,9.634296192274162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': -2.1399999999999992}",20,0,-15.824037147453598,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
315,False,"{'a': 0.5, 'e': -2.149999999999999}",25,16,19.498612802339224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': -2.159999999999999}",30,15,21.129047089002874,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': -2.1699999999999986}",30,19,19.81400133369539,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': -2.1799999999999984}",20,6,20.85422881042555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': -2.189999999999998}",35,12,39.39693541538072,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': -2.199999999999998}",25,0,31.08682685389439,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': -2.2099999999999977}",20,2,29.03806590559956,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': -2.2199999999999975}",25,0,31.496876321661066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': -2.2299999999999973}",30,22,13.613748224438723,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': -2.239999999999997}",20,2,-11.996127742465784,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
325,False,"{'a': 0.5, 'e': -2.249999999999997}",20,10,22.17896342399588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': -2.2599999999999967}",25,18,13.897504246745928,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': -2.2699999999999965}",20,16,6.321199295416162,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': -2.2799999999999963}",20,5,22.174415898731645,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': -2.289999999999996}",20,13,10.952664961197353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': -2.299999999999996}",20,0,27.55771995275079,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': -2.3099999999999956}",25,1,28.138565484895366,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': -2.3199999999999954}",25,4,29.31205503756747,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': -2.329999999999995}",20,0,26.59520923396153,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': -2.339999999999995}",30,22,19.775540348600387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': -2.3499999999999948}",25,5,26.337194823024028,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': -2.3599999999999945}",25,8,26.944763750279918,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': -2.3699999999999943}",20,8,21.732187629777908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': -2.379999999999994}",25,1,33.66697651064198,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': -2.389999999999994}",30,12,29.07254645012048,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': -2.3999999999999937}",20,0,29.351715498563166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': -2.4099999999999935}",20,15,9.611502461020546,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': -2.4199999999999933}",25,17,12.827739117349797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': -2.429999999999993}",25,17,13.880072128293884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': -2.439999999999993}",20,11,14.66999374643298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': -2.4499999999999926}",30,0,40.89018096082622,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': -2.4599999999999924}",20,0,23.484180028033517,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': -2.469999999999992}",25,11,26.011433034354965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': -2.479999999999992}",20,0,25.123302813768433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
349,False,"{'a': 0.5, 'e': -2.4899999999999918}",20,10,14.33321683064229,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': -2.4999999999999916}",25,17,15.258866607050216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': -2.5099999999999913}",25,1,38.68716425303931,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': -2.519999999999991}",25,0,30.58055886625087,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': -2.529999999999991}",25,20,7.768112692224301,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': -2.5399999999999907}",30,0,44.57973834014747,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': -2.5499999999999905}",30,1,39.165066065903126,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': -2.5599999999999903}",20,16,8.940989107010028,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': -2.56999999999999}",20,11,17.748309515214828,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': -2.57999999999999}",30,15,25.35524427189573,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': -2.5899999999999896}",20,12,14.022356134805666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': -2.5999999999999894}",30,8,34.57646295019979,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': -2.609999999999989}",30,12,1.3884129809096792,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
362,False,"{'a': 0.5, 'e': -2.619999999999989}",30,16,26.141084346649848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': -2.629999999999989}",25,18,12.430932747100936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': -2.6399999999999886}",20,14,11.34154888066474,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': -2.6499999999999884}",25,7,27.422120713503023,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': -2.659999999999988}",20,15,10.472992456035456,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': -2.669999999999988}",25,17,11.941723605742958,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': -2.6799999999999877}",25,9,23.43463920869119,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': -2.6899999999999875}",30,2,41.70727357077802,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': -2.6999999999999873}",25,11,24.67271948988664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': -2.709999999999987}",20,0,32.441462827255016,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
