trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': -17.799999999999983}",25,6,26.63763148116112,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': -17.899999999999984}",25,11,21.97072056112369,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': -17.999999999999986}",20,8,22.088937232493564,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': -18.099999999999987}",25,12,19.35797199194586,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': -18.19999999999999}",20,0,20.865462548838373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': -18.29999999999999}",25,2,9.75811959315117,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
194,False,"{'a': 0.5, 'e': -18.39999999999999}",20,8,19.483928329242154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': -18.499999999999993}",25,11,24.85667203506744,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': -18.599999999999994}",30,10,33.49635916925985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': -18.699999999999996}",20,11,2.4935605955536024,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': -18.799999999999997}",25,0,29.769840325293046,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': -18.9}",20,16,8.4075954747407,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': -19.0}",20,14,12.504558057577569,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': -19.1}",25,0,24.307627385462993,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': -19.200000000000003}",20,8,17.698832187352828,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': -19.300000000000004}",30,24,9.40715637228865,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': -19.400000000000006}",25,0,29.302095199950674,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': -19.500000000000007}",20,10,2.8631529862057685,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': -19.60000000000001}",20,14,6.7895803915486015,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': -19.70000000000001}",25,8,29.272726838930726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': -19.80000000000001}",25,0,21.301359665467874,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': -19.900000000000013}",25,12,18.988078020055458,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': -20.000000000000014}",20,0,20.307257386219433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': -20.100000000000016}",30,18,-21.56078113075136,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
212,False,"{'a': 0.5, 'e': -20.200000000000017}",35,2,46.344614159992865,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': -20.30000000000002}",20,0,23.16981141514472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': -20.40000000000002}",30,17,-0.8077524225359105,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
215,False,"{'a': 0.5, 'e': -20.50000000000002}",20,0,20.13500847306012,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': -20.600000000000023}",20,13,10.718695323960574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': -20.700000000000024}",30,0,31.91203092753169,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': -20.800000000000026}",25,3,-21.315671725820643,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
219,False,"{'a': 0.5, 'e': -20.900000000000027}",20,7,6.48585264101665,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': -21.00000000000003}",20,15,-13.780447640852264,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
221,False,"{'a': 0.5, 'e': -21.10000000000003}",20,14,11.868700376941904,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': -21.20000000000003}",20,14,9.206005709635061,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': -21.300000000000033}",30,19,18.98254177623588,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': -21.400000000000034}",35,12,28.30002691695235,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': -21.500000000000036}",30,3,36.57955073338531,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': -21.600000000000037}",20,0,18.547197994102604,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': -21.70000000000004}",20,9,15.38220688511566,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': -21.80000000000004}",30,0,36.56737208429781,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': -21.90000000000004}",20,0,20.875817323452875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
230,False,"{'a': 0.5, 'e': -22.000000000000043}",25,13,-24.530777664994286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
231,False,"{'a': 0.5, 'e': -22.100000000000044}",25,0,31.93465247728247,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': -22.200000000000045}",30,11,32.59284483886874,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': -22.300000000000047}",20,7,21.6321743410964,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': -22.40000000000005}",20,0,-24.903146730918976,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': -22.50000000000005}",25,0,29.520269189170623,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': -22.60000000000005}",20,5,23.19889572227092,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': -22.700000000000053}",25,0,-11.561468792939893,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': -22.800000000000054}",20,0,27.92193959487429,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': -22.900000000000055}",20,10,17.68863635161664,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': -23.000000000000057}",35,26,14.709072173192508,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': -23.10000000000006}",20,9,17.41123081963552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': -23.20000000000006}",20,16,7.23940222464064,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': -23.30000000000006}",20,0,23.3148253118654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': -23.400000000000063}",20,3,23.09387794363309,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': -23.500000000000064}",20,0,23.832636180583297,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': -23.600000000000065}",25,0,34.619312764360586,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': -23.700000000000067}",20,0,25.574627684097006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': -23.800000000000068}",20,0,19.34447192845894,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': -23.90000000000007}",25,13,18.917837880802253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': -24.00000000000007}",25,15,17.650846811963817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': -24.100000000000072}",20,10,14.605583353060112,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': -24.200000000000074}",20,4,-19.540187033036883,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 0}",1
253,False,"{'a': 0.5, 'e': -24.300000000000075}",35,26,13.413946149790332,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': -24.400000000000077}",25,7,27.460196930259837,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': -24.500000000000078}",20,0,32.47392326681002,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': -24.60000000000008}",25,19,14.391048132490777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': -24.70000000000008}",20,0,32.57851955276546,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': -24.800000000000082}",20,0,7.8637233859817846,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': -24.900000000000084}",30,9,30.022697350362254,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': -25.000000000000085}",20,16,6.01544472201962,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': -25.100000000000087}",25,16,14.895731603699673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': -25.200000000000088}",30,0,38.62946454889181,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': -25.30000000000009}",20,0,-13.637548974912812,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': -25.40000000000009}",25,9,28.023439439091334,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': -25.500000000000092}",25,20,7.0622105379667035,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': -25.600000000000094}",25,17,15.094241395055684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': -25.700000000000095}",25,18,13.649779320219274,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': -25.800000000000097}",30,24,10.70173267302074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': -25.900000000000098}",20,14,11.732314399882583,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': -26.0000000000001}",20,0,29.952521923556247,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': -26.1000000000001}",20,5,24.680544726804815,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': -26.200000000000102}",25,0,34.99768912786893,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': -26.300000000000104}",20,0,23.311759036875852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': -26.400000000000105}",20,8,22.0813774059645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': -26.500000000000107}",25,8,27.868202118545888,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': -26.600000000000108}",20,0,14.279229149223633,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': -26.70000000000011}",20,10,15.753979956442581,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': -26.80000000000011}",25,18,14.795691671800896,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': -26.900000000000112}",35,3,31.144004917465136,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': -27.000000000000114}",20,0,26.328441897847647,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': -27.100000000000115}",25,15,22.429377737596283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': -27.200000000000117}",25,7,27.655185778287684,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': -27.300000000000118}",30,19,9.51056961896149,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': -27.40000000000012}",20,0,29.257706836163784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': -27.50000000000012}",25,0,26.104768458608028,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': -27.600000000000122}",30,16,16.759523533546588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': -27.700000000000124}",20,12,11.698463525771292,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': -27.800000000000125}",20,9,18.799908459740468,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': -27.900000000000126}",20,15,8.418408868735519,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': -28.000000000000128}",25,17,16.354409732581114,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': -28.10000000000013}",25,0,37.220358647739275,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': -28.20000000000013}",20,15,11.462204262382574,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': -28.300000000000132}",20,14,10.999024065845306,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': -28.400000000000134}",20,0,28.963930553538784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': -28.500000000000135}",20,0,28.014195754081953,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': -28.600000000000136}",25,10,24.952307180469177,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': -28.700000000000138}",30,0,38.64251711907575,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': -28.80000000000014}",30,8,36.364328580037224,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': -28.90000000000014}",25,5,22.432036588157803,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': -29.000000000000142}",25,2,36.642892777878345,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': -29.100000000000144}",20,0,-14.007011507716022,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': -29.200000000000145}",30,8,40.56346045344186,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': -29.300000000000146}",35,0,45.164620665772716,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': -29.400000000000148}",20,2,25.095450841943222,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': -29.50000000000015}",30,2,42.361154507741226,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': -29.60000000000015}",25,0,29.628111056647263,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': -29.700000000000152}",35,17,25.95139980140631,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': -29.800000000000153}",20,14,10.385821347161183,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': -29.900000000000155}",20,14,10.397514765651767,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': -30.000000000000156}",20,11,-7.628138304892755,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
311,False,"{'a': 0.5, 'e': -30.100000000000158}",25,17,15.547358243543588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': -30.20000000000016}",20,15,6.415019613813287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': -30.30000000000016}",20,0,-26.097635121090455,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': -30.400000000000162}",25,11,22.87460732932933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': -30.500000000000163}",25,0,35.455555954101136,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': -30.600000000000165}",20,14,12.374854639243786,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': -30.700000000000166}",30,14,27.25548874347809,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': -30.800000000000168}",25,7,-8.43405355416159,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': -30.90000000000017}",30,10,30.533698909693037,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': -31.00000000000017}",25,3,29.43184486822747,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': -31.100000000000172}",20,0,25.806856462215073,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': -31.200000000000173}",25,10,23.22014646322101,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': -31.300000000000175}",25,12,22.75765814866095,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': -31.400000000000176}",25,8,25.692182472454313,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': -31.500000000000178}",25,0,30.070673338675437,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': -31.60000000000018}",25,6,8.45902230019004,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
327,False,"{'a': 0.5, 'e': -31.70000000000018}",30,20,14.172765292583506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': -31.800000000000182}",30,10,28.27918359063881,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': -31.900000000000183}",20,5,25.663261980997014,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': -32.000000000000185}",20,15,10.686753720751113,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': -32.100000000000186}",30,0,43.597924653594326,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': -32.20000000000019}",20,6,23.618032668847057,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': -32.30000000000019}",20,12,12.180017276129437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': -32.40000000000019}",20,1,-14.542923885099402,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
335,False,"{'a': 0.5, 'e': -32.50000000000019}",30,9,32.99396287143554,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': -32.60000000000019}",25,8,7.481604866156617,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
337,False,"{'a': 0.5, 'e': -32.700000000000195}",30,23,16.755926678168592,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': -32.800000000000196}",20,12,15.928750515627215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': -32.9000000000002}",20,14,8.807704778703917,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': -33.0000000000002}",35,0,44.765323636852884,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': -33.1000000000002}",25,10,24.315207744456846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': -33.2000000000002}",25,14,21.068090958619823,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': -33.3000000000002}",25,6,25.750423031157666,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': -33.400000000000205}",20,0,4.380538161013661,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': -33.500000000000206}",20,16,8.374331695761876,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': -33.60000000000021}",20,12,15.212630862940966,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': -33.70000000000021}",20,6,21.129128342248386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': -33.80000000000021}",20,13,12.878610293802323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': -33.90000000000021}",20,7,19.81781457377133,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': -34.00000000000021}",25,16,14.105275021143765,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': -34.100000000000215}",30,6,-2.219384266439575,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
352,False,"{'a': 0.5, 'e': -34.200000000000216}",30,15,27.72766485036246,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': -34.30000000000022}",20,11,15.167369548944555,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': -34.40000000000022}",30,16,20.032228141430476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': -34.50000000000022}",20,0,32.98942313035869,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': -34.60000000000022}",20,0,26.59331021417316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': -34.70000000000022}",25,14,-2.457350198393581,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
358,False,"{'a': 0.5, 'e': -34.800000000000225}",25,17,11.058970756801243,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': -34.900000000000226}",20,12,14.251053784686416,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': -35.00000000000023}",25,8,25.40510922467232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': -35.10000000000023}",20,0,27.08495815710593,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': -35.20000000000023}",20,6,25.537832301094365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': -35.30000000000023}",25,19,8.563533428282616,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': -35.40000000000023}",30,10,29.50770608439488,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': -35.500000000000234}",25,11,22.385375206020036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': -35.600000000000236}",20,0,31.340759472642507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': -35.70000000000024}",30,18,22.1341042592908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': -35.80000000000024}",30,18,16.848762842259713,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': -35.90000000000024}",30,0,39.57107110336951,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
370,False,"{'a': 0.5, 'e': -36.00000000000024}",25,18,13.680706341639558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': -36.10000000000024}",20,13,12.272593594216715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': -36.200000000000244}",25,19,10.10450895873652,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': -36.300000000000246}",30,13,26.958331413694943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': -36.40000000000025}",25,0,37.16193302531607,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': -36.50000000000025}",20,0,23.918239906817927,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
