trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': -0.8600000000000013}",25,0,23.6224224464466,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': -0.8700000000000013}",25,0,8.871211444285782,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
188,False,"{'a': 0.5, 'e': -0.8800000000000013}",20,9,18.194466077445725,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': -0.8900000000000013}",25,11,25.948896850413977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': -0.9000000000000014}",25,2,-1.0753882095974236,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
191,False,"{'a': 0.5, 'e': -0.9100000000000014}",20,11,2.3570649047917973,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': -0.9200000000000014}",25,10,27.883304422685256,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': -0.9300000000000014}",25,8,21.85311217718549,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': -0.9400000000000014}",25,0,31.880614735341123,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': -0.9500000000000014}",25,8,30.136899315423697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': -0.9600000000000014}",35,11,22.932195617134283,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': -0.9700000000000014}",20,0,29.351021998878497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': -0.9800000000000014}",20,14,12.917341714451219,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': -0.9900000000000014}",20,14,10.808253202744046,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': -1.0000000000000013}",25,18,10.852046778397114,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': -1.0100000000000013}",20,16,8.275241515641444,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': -1.0200000000000014}",20,11,15.717708943195982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': -1.0300000000000014}",20,1,31.87158388016907,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': -1.0400000000000014}",25,0,33.79346103119416,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': -1.0500000000000014}",30,17,20.06598708903636,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': -1.0600000000000014}",20,5,21.47810995925608,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': -1.0700000000000014}",20,0,27.837591912078317,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': -1.0800000000000014}",20,10,3.0400403475370075,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': -1.0900000000000014}",20,6,21.511672869641448,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': -1.1000000000000014}",30,10,28.72494258695412,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': -1.1100000000000014}",35,13,30.644344254024357,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': -1.1200000000000014}",20,1,18.841193111947078,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': -1.1300000000000014}",20,11,11.764327967498215,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': -1.1400000000000015}",25,11,-16.507352213345854,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': -1.1500000000000015}",20,1,23.805431452741743,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': -1.1600000000000015}",25,16,19.305887611534324,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': -1.1700000000000015}",25,16,16.409491063374244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': -1.1800000000000015}",25,0,31.492113462921992,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': -1.1900000000000015}",20,0,4.9296458505672955,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
220,False,"{'a': 0.5, 'e': -1.2000000000000015}",20,9,19.670695805567075,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': -1.2100000000000015}",30,18,21.298353928073816,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': -1.2200000000000015}",30,7,-2.5386736272756067,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': -1.2300000000000015}",25,9,26.498070310700513,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': -1.2400000000000015}",20,13,13.872314211235976,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': -1.2500000000000016}",20,14,9.895950077567758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': -1.2600000000000016}",20,6,20.501618548811543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': -1.2700000000000016}",25,6,34.41888350501848,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': -1.2800000000000016}",25,0,40.266126226366715,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': -1.2900000000000016}",25,15,19.0724362220448,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': -1.3000000000000016}",20,9,20.53614457952129,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': -1.3100000000000016}",25,12,24.00079656721262,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': -1.3200000000000016}",30,0,12.820475530476635,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
233,False,"{'a': 0.5, 'e': -1.3300000000000016}",20,8,18.15108008119553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': -1.3400000000000016}",30,1,39.137837809432405,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': -1.3500000000000016}",20,7,19.49301154944917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': -1.3600000000000017}",35,0,47.935407137610355,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': -1.3700000000000017}",25,11,25.383909526692587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': -1.3800000000000017}",20,0,-12.72555919350246,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': -1.3900000000000017}",30,23,12.673671340469317,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': -1.4000000000000017}",30,18,23.670502275476423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': -1.4100000000000017}",20,16,8.320461450734816,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': -1.4200000000000017}",30,16,21.908317218477144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': -1.4300000000000017}",25,3,37.98539169022167,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': -1.4400000000000017}",20,0,29.49278114373185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': -1.4500000000000017}",25,0,38.72738913252836,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': -1.4600000000000017}",20,0,29.613313556372148,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': -1.4700000000000017}",25,0,34.900050941866965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': -1.4800000000000018}",30,4,43.34972591035292,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': -1.4900000000000018}",25,0,24.13227492915483,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': -1.5000000000000018}",20,11,-32.14985714370387,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
251,False,"{'a': 0.5, 'e': -1.5100000000000018}",20,8,19.737117339623353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': -1.5200000000000018}",25,0,19.90665083805311,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': -1.5300000000000018}",20,6,20.745495105412843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': -1.5400000000000018}",25,11,25.18206998081757,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': -1.5500000000000018}",25,18,11.24315140095198,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': -1.5600000000000018}",25,18,15.922294624250856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': -1.5700000000000018}",20,9,17.971375531467913,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': -1.5800000000000018}",20,0,29.049919663026316,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': -1.5900000000000019}",25,0,28.164289533052816,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': -1.6000000000000019}",30,0,42.04071322822151,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': -1.6100000000000019}",20,16,7.954783352200223,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': -1.6200000000000019}",30,14,25.887354772258306,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': -1.630000000000002}",20,1,27.392343930364266,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': -1.640000000000002}",20,0,24.395631585007017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': -1.650000000000002}",25,0,29.71767319740396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': -1.660000000000002}",25,0,29.362103455893475,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': -1.670000000000002}",25,0,31.9602361103662,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': -1.680000000000002}",20,11,14.079816091929164,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': -1.690000000000002}",20,0,27.741406089096337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': -1.700000000000002}",25,7,-12.084516204192342,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': -1.710000000000002}",25,13,22.824567668289735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': -1.720000000000002}",20,12,12.227643579412417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': -1.730000000000002}",20,0,32.9045821601472,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': -1.740000000000002}",30,15,24.57878501474958,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': -1.750000000000002}",20,13,14.323626519733436,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': -1.760000000000002}",20,8,20.24326570592447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': -1.770000000000002}",25,0,36.31943268685866,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': -1.780000000000002}",25,0,45.2812644976694,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': -1.790000000000002}",30,12,31.940210455331798,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': -1.800000000000002}",20,14,12.145886323956834,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': -1.810000000000002}",25,0,31.37752965211045,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': -1.820000000000002}",20,15,8.819631789367676,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': -1.830000000000002}",25,17,12.306883817610522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': -1.840000000000002}",20,0,28.884033995299333,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': -1.850000000000002}",30,7,36.065939267343104,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': -1.860000000000002}",20,14,10.345296484979466,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': -1.870000000000002}",20,0,32.96810701025465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': -1.8800000000000021}",25,0,36.201390906015234,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': -1.8900000000000021}",25,0,34.238330693611914,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': -1.9000000000000021}",20,0,22.25234602035082,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': -1.9100000000000021}",20,5,24.17469632061662,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': -1.9200000000000021}",25,11,25.730095677499868,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': -1.9300000000000022}",30,18,23.711576549684914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': -1.9400000000000022}",20,0,25.891576450249723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': -1.9500000000000022}",20,9,14.675413446869463,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': -1.9600000000000022}",30,22,12.711146513610897,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': -1.9700000000000022}",25,8,27.60728314979412,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': -1.9800000000000022}",30,7,32.92440973269576,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': -1.9900000000000022}",25,16,14.22623681622589,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': -2.000000000000002}",30,22,15.771514885088575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': -2.010000000000002}",25,20,10.796190034603706,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': -2.020000000000002}",25,5,2.734624096904999,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
303,False,"{'a': 0.5, 'e': -2.0300000000000016}",20,0,29.31102819274795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': -2.0400000000000014}",25,17,13.150246926675031,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': -2.050000000000001}",20,0,27.564846153656998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': -2.060000000000001}",20,11,3.722266776262467,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': -2.0700000000000007}",20,5,17.186459446965785,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': -2.0800000000000005}",20,0,31.359627839684077,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': -2.0900000000000003}",30,4,39.511279006160336,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': -2.1}",30,6,39.31026682945207,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': -2.11}",20,0,28.911767103754265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': -2.1199999999999997}",20,2,29.58923847688455,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': -2.1299999999999994}",25,4,32.85501026248666,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': -2.1399999999999992}",30,18,18.730791230422817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': -2.149999999999999}",20,1,31.1076847605779,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': -2.159999999999999}",25,15,15.425846817656831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': -2.1699999999999986}",25,5,10.094216160345196,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
318,False,"{'a': 0.5, 'e': -2.1799999999999984}",20,0,27.20807242781224,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': -2.189999999999998}",20,0,22.58285056997356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': -2.199999999999998}",25,15,15.336754954241064,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': -2.2099999999999977}",25,0,39.088888946302006,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': -2.2199999999999975}",20,11,18.014453108240303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': -2.2299999999999973}",20,8,19.221933511283122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': -2.239999999999997}",20,12,13.68233780757128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': -2.249999999999997}",20,0,32.16106349664558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': -2.2599999999999967}",30,0,38.390116504127974,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': -2.2699999999999965}",30,0,14.87907310054129,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
328,False,"{'a': 0.5, 'e': -2.2799999999999963}",20,0,30.088534933558154,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': -2.289999999999996}",20,7,19.443993728228758,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': -2.299999999999996}",20,16,7.2519948009977,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': -2.3099999999999956}",20,0,25.47477935689483,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': -2.3199999999999954}",30,0,43.550860119180356,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': -2.329999999999995}",20,13,1.0060786140877844,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': -2.339999999999995}",20,0,28.146231595590468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': -2.3499999999999948}",20,0,22.53480896589531,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': -2.3599999999999945}",20,0,28.69434685193713,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': -2.3699999999999943}",25,20,8.598744155334538,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': -2.379999999999994}",30,0,38.09298039311115,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': -2.389999999999994}",30,12,26.255944952955037,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': -2.3999999999999937}",25,15,21.604649356297433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': -2.4099999999999935}",25,0,34.731512915330654,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': -2.4199999999999933}",25,13,19.654799848581458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': -2.429999999999993}",25,0,18.600573966652007,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': -2.439999999999993}",25,10,23.41269158009268,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': -2.4499999999999926}",20,13,15.159285652549984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': -2.4599999999999924}",20,15,8.74855629646627,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': -2.469999999999992}",20,0,8.006140080445142,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
348,False,"{'a': 0.5, 'e': -2.479999999999992}",25,17,15.235894943735653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': -2.4899999999999918}",25,20,7.3899328247201055,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': -2.4999999999999916}",20,0,31.40079235997118,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': -2.5099999999999913}",20,10,17.227853459005807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': -2.519999999999991}",20,5,27.82618927610915,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': -2.529999999999991}",35,15,34.339078755912595,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': -2.5399999999999907}",25,14,19.31169510396095,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': -2.5499999999999905}",25,13,15.739394445751337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': -2.5599999999999903}",25,6,29.067938530444245,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': -2.56999999999999}",30,0,41.72999693411955,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': -2.57999999999999}",20,16,6.165759465202167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': -2.5899999999999896}",20,0,27.157336989327042,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': -2.5999999999999894}",25,0,28.861993729480435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': -2.609999999999989}",30,22,16.941300316404085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': -2.619999999999989}",25,2,32.480317595658086,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': -2.629999999999989}",20,5,24.8987188506747,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': -2.6399999999999886}",20,0,28.09655137380258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': -2.6499999999999884}",30,13,27.406217379442303,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': -2.659999999999988}",20,0,22.39228166882282,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': -2.669999999999988}",20,10,16.189594770475004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': -2.6799999999999877}",20,12,11.616531657250853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': -2.6899999999999875}",20,1,28.700359931212112,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': -2.6999999999999873}",20,14,10.889278784820457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': -2.709999999999987}",35,1,22.498045962796517,"{0: 33, 1: 0, 2: 0, 3: 1, 4: 0}",1
