trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
813,False,"{'a': 0.5, 'e': 1.0}",30,9,30.763625461578936,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 1.0}",25,13,15.884637846196059,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 1.0}",25,5,19.813143060910956,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 1.0}",25,19,10.90864079551472,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 1.0}",20,14,10.235049890775809,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 1.0}",20,9,18.83142535700169,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 1.0}",30,18,20.97440345121626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 1.0}",30,11,32.577233212948855,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 1.0}",25,20,7.239602251601788,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 1.0}",25,15,17.922326779585568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 1.0}",20,0,22.929708443715445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': 1.0}",20,10,14.377306388815791,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 1.0}",25,15,20.790289638820454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 1.0}",25,0,35.75840275408939,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 1.0}",20,12,15.652066691172827,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 1.0}",25,19,11.364183550797385,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 1.0}",35,24,19.281965272276217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 1.0}",30,17,23.199660694898924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 1.0}",20,14,12.153733140645848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 1.0}",25,5,33.9589440452213,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 1.0}",20,0,28.121785074373715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
834,False,"{'a': 0.5, 'e': 1.0}",30,24,11.041383784338054,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 1.0}",20,10,15.959724838693674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 1.0}",20,14,10.989575686790268,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 1.0}",20,12,14.079523614427707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 1.0}",30,10,35.14215127045565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 1.0}",20,4,28.112443037698036,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 1.0}",20,1,31.679449420979715,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 1.0}",30,19,19.7949898894397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 1.0}",25,18,13.91574016204967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 1.0}",30,9,36.35383384658459,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 1.0}",30,0,38.13830630899452,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
845,False,"{'a': 0.5, 'e': 1.0}",25,12,19.233141637004998,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 1.0}",20,0,28.72626095728533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 1.0}",20,11,13.646172312196438,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 1.0}",30,22,15.900732452272463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 1.0}",25,18,13.105551464669901,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 1.0}",25,0,35.485058674435734,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': 1.0}",30,17,21.62736810538368,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 1.0}",20,8,22.266985981110317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 1.0}",20,15,10.21844371681122,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 1.0}",35,16,34.311496708648846,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 1.0}",20,4,27.281622776760706,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 1.0}",30,4,43.311726127521574,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 1.0}",25,17,17.041292018042682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 1.0}",20,8,20.575349596105724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 1.0}",35,27,16.834826732822986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 1.0}",20,16,7.641627716235167,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 1.0}",20,14,11.525853117790838,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 1.0}",35,24,16.474968001250183,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 1.0}",20,12,14.49772758453726,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 1.0}",25,16,15.959324338168939,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 1.0}",20,8,18.107816840143748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 1.0}",25,12,24.34811350395438,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 1.0}",25,0,39.742794025772405,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 1.0}",25,15,21.91252773401315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 1.0}",25,9,28.752534058478446,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 1.0}",25,2,35.73838403649958,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 1.0}",20,12,14.241669773201314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 1.0}",25,0,34.31821841030906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
873,False,"{'a': 0.5, 'e': 1.0}",20,5,25.47183197176531,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 1.0}",20,11,15.383290579065743,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 1.0}",20,16,8.975859258892012,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 1.0}",20,9,14.383543404762378,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 1.0}",35,0,45.76862933032711,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
878,False,"{'a': 0.5, 'e': 1.0}",20,4,24.24432809306248,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 1.0}",20,1,30.48275657861667,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 1.0}",25,20,9.407067447878187,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 1.0}",20,15,8.332566729023629,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 1.0}",20,8,21.35723264854379,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 1.0}",25,2,28.828112930490967,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 1.0}",25,11,24.770499733794786,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 1.0}",25,19,9.952824302684872,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 1.0}",20,8,20.643668844814602,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 1.0}",20,8,20.612907114878094,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 1.0}",20,0,31.02817020692447,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
889,False,"{'a': 0.5, 'e': 1.0}",20,6,28.16500619785424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 1.0}",30,20,18.81426231190256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 1.0}",25,20,7.215808265087918,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 1.0}",20,15,8.325311561550176,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 1.0}",20,4,29.578924758531844,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 1.0}",25,9,25.742279268110178,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 1.0}",20,12,15.883053951134508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 1.0}",25,16,16.04503295581006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 1.0}",25,0,39.2530969355112,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
898,False,"{'a': 0.5, 'e': 1.0}",25,18,13.816050451753368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 1.0}",25,11,26.574890469201247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 1.0}",20,7,18.772201356150394,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 1.0}",20,7,20.604377011394906,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 1.0}",30,19,17.232127485764664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 1.0}",25,7,29.041372252628783,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 1.0}",20,6,20.2032083502068,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 1.0}",20,9,21.471584000114092,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 1.0}",20,11,13.94303686403501,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 1.0}",20,0,27.324794893817373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 1.0}",20,9,15.71909749324232,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 1.0}",20,7,24.018957231759362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 1.0}",20,14,14.51553607079004,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 1.0}",25,18,14.35631881904629,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 1.0}",35,0,47.573691421849766,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 1.0}",20,6,20.182398382744903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 1.0}",20,11,13.516798838174815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 1.0}",20,16,8.454998168266737,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 1.0}",20,16,9.513667904099519,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 1.0}",20,0,33.83510005891007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
918,False,"{'a': 0.5, 'e': 1.0}",30,5,37.93136164855611,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 1.0}",20,10,16.222967049835116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 1.0}",20,0,27.383796046924374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
921,False,"{'a': 0.5, 'e': 1.0}",25,7,30.865361853578598,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 1.0}",30,11,31.240373555554704,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 1.0}",20,0,29.316344015352975,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
924,False,"{'a': 0.5, 'e': 1.0}",20,11,16.38443015892885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 1.0}",25,10,26.675694759384204,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 1.0}",20,7,23.739923531807467,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 1.0}",20,12,13.357212744993957,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 1.0}",20,14,11.309347256394663,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 1.0}",20,8,19.34737657176073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 1.0}",30,16,23.092651928412476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 1.0}",30,11,31.633401307080575,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 1.0}",20,4,23.629502255442503,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 1.0}",20,16,7.375249947473742,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 1.0}",20,4,31.961562557601482,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 1.0}",25,14,21.337634833190204,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 1.0}",25,15,20.635819374524534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 1.0}",25,17,12.513283390334092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 1.0}",30,10,34.93523063122331,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 1.0}",30,22,14.487400493561626,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 1.0}",30,16,-16.54280124285672,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
941,False,"{'a': 0.5, 'e': 1.0}",25,13,18.734899878768324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 1.0}",25,14,15.38192146530702,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 1.0}",20,12,10.853386477628314,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 1.0}",20,13,7.147927140455477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 1.0}",20,13,15.611386335291794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 1.0}",25,2,38.661162430813484,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 1.0}",30,18,21.199721128830266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 1.0}",30,12,16.237306812988656,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 1.0}",20,6,-40.772587406087986,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
950,False,"{'a': 0.5, 'e': 1.0}",30,8,36.31927512937987,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 1.0}",25,9,20.940877547833093,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 1.0}",25,11,22.278894453187714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 1.0}",25,19,10.510953172393092,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 1.0}",20,2,33.95919307573244,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 1.0}",25,15,17.48938275847476,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 1.0}",20,5,23.609836290271588,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 1.0}",20,13,12.407607951601044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 1.0}",20,10,19.502050206529272,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 1.0}",25,15,19.8684503112382,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 1.0}",25,18,13.016787247237929,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 1.0}",25,7,31.001108125446375,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 1.0}",35,27,12.9553656494366,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 1.0}",30,20,-23.033831018393382,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
964,False,"{'a': 0.5, 'e': 1.0}",25,15,15.61458010788646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 1.0}",20,16,10.088232926894397,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 1.0}",20,12,14.904822164615931,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 1.0}",25,14,16.714831224784948,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 1.0}",20,14,10.642055243303762,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 1.0}",25,11,25.75261731128331,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 1.0}",25,13,16.243519821543668,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 1.0}",20,0,31.638503930402866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
972,False,"{'a': 0.5, 'e': 1.0}",25,0,34.17213793997724,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 1.0}",30,13,31.359823926189534,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 1.0}",30,0,42.49417106203013,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
975,False,"{'a': 0.5, 'e': 1.0}",25,13,22.27658469261194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 1.0}",25,13,18.99918959137707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 1.0}",30,16,26.363300771240556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 1.0}",25,20,9.97522665925366,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 1.0}",20,10,19.85033643196317,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 1.0}",20,0,24.851149234665847,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
981,False,"{'a': 0.5, 'e': 1.0}",20,16,8.988241903177165,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 1.0}",25,1,30.53568355238413,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 1.0}",20,12,10.527665741822165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 1.0}",20,10,21.85053607075852,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 1.0}",20,11,14.582053549530201,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 1.0}",25,16,17.210904376129463,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 1.0}",30,22,12.128874037632048,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 1.0}",20,12,15.815669487922587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 1.0}",20,10,19.876246159436644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 1.0}",25,14,18.073451872474926,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 1.0}",20,9,18.16119920714977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 1.0}",20,13,12.243703937186925,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 1.0}",25,14,20.945904850708693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 1.0}",20,16,6.07828146672732,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 1.0}",20,15,9.337443940203674,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 1.0}",30,13,31.84507717581868,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 1.0}",25,17,12.428314023608309,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 1.0}",30,12,32.61934741498997,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 1.0}",25,14,23.137997253783176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 1.0}",25,18,10.531415673878366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 1.0}",20,12,18.810355265130173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 1.0}",25,0,35.960004936328644,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1003,False,"{'a': 0.5, 'e': 1.0}",25,16,18.508827741728396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1004,False,"{'a': 0.5, 'e': 1.0}",30,13,21.62779106022942,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 1.0}",20,12,14.470465594615302,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 1.0}",20,3,26.030830018582336,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1007,False,"{'a': 0.5, 'e': 1.0}",25,14,19.370243051015148,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 1.0}",20,11,19.41739888543658,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 1.0}",30,22,10.895698963124739,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 1.0}",25,6,33.69446690302988,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 1.0}",25,0,32.437947592701555,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
