trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2889,False,"{'a': 0.5, 'e': 1.0}",30,12,33.9569827058678,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2890,False,"{'a': 0.5, 'e': 1.0}",20,0,34.491834904421474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2891,False,"{'a': 0.5, 'e': 1.0}",20,16,7.106380266956316,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2892,False,"{'a': 0.5, 'e': 1.0}",30,13,28.527470088037646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2893,False,"{'a': 0.5, 'e': 1.0}",20,13,12.757424531822656,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2894,False,"{'a': 0.5, 'e': 1.0}",20,3,26.813061332565628,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2895,False,"{'a': 0.5, 'e': 1.0}",30,20,12.381283326279306,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2896,False,"{'a': 0.5, 'e': 1.0}",25,1,33.0632867944535,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2897,False,"{'a': 0.5, 'e': 1.0}",20,14,9.748597396199319,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2898,False,"{'a': 0.5, 'e': 1.0}",25,19,10.948758187046646,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2899,False,"{'a': 0.5, 'e': 1.0}",20,16,5.2131518512071935,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2900,False,"{'a': 0.5, 'e': 1.0}",20,16,8.102635868063064,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2901,False,"{'a': 0.5, 'e': 1.0}",20,16,8.85982510002985,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2902,False,"{'a': 0.5, 'e': 1.0}",35,12,39.161825756502964,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2903,False,"{'a': 0.5, 'e': 1.0}",25,16,19.680658020149448,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2904,False,"{'a': 0.5, 'e': 1.0}",20,0,29.05295366083884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2905,False,"{'a': 0.5, 'e': 1.0}",20,2,26.689003944363904,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2906,False,"{'a': 0.5, 'e': 1.0}",25,17,15.365377485434074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2907,False,"{'a': 0.5, 'e': 1.0}",35,16,33.03778934217409,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2908,False,"{'a': 0.5, 'e': 1.0}",25,10,24.047502532446984,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2909,False,"{'a': 0.5, 'e': 1.0}",25,10,23.668751932401815,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2910,False,"{'a': 0.5, 'e': 1.0}",30,17,24.146641010367745,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2911,False,"{'a': 0.5, 'e': 1.0}",30,21,16.55205676179521,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2912,False,"{'a': 0.5, 'e': 1.0}",30,14,31.25167143890271,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2913,False,"{'a': 0.5, 'e': 1.0}",20,6,19.596062327063375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2914,False,"{'a': 0.5, 'e': 1.0}",20,9,20.659111158961018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2915,False,"{'a': 0.5, 'e': 1.0}",30,17,24.34521268842995,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2916,False,"{'a': 0.5, 'e': 1.0}",25,20,9.44288911147039,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2917,False,"{'a': 0.5, 'e': 1.0}",25,7,32.95501684802438,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2918,False,"{'a': 0.5, 'e': 1.0}",30,0,45.920496885312375,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2919,False,"{'a': 0.5, 'e': 1.0}",20,15,8.541654869116082,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2920,False,"{'a': 0.5, 'e': 1.0}",25,11,32.71682124794553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2921,False,"{'a': 0.5, 'e': 1.0}",25,11,26.07891207922347,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2922,False,"{'a': 0.5, 'e': 1.0}",20,13,11.664300359311635,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2923,False,"{'a': 0.5, 'e': 1.0}",25,12,29.08342068800166,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2924,False,"{'a': 0.5, 'e': 1.0}",20,10,16.103148645075517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2925,False,"{'a': 0.5, 'e': 1.0}",20,7,24.027157981934632,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2926,False,"{'a': 0.5, 'e': 1.0}",20,6,24.92838132411256,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2927,False,"{'a': 0.5, 'e': 1.0}",20,12,14.779558455588367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2928,False,"{'a': 0.5, 'e': 1.0}",20,12,15.57409074805734,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2929,False,"{'a': 0.5, 'e': 1.0}",20,12,13.98218295809099,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2930,False,"{'a': 0.5, 'e': 1.0}",25,9,27.183088990004965,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2931,False,"{'a': 0.5, 'e': 1.0}",30,17,20.543869507675982,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2932,False,"{'a': 0.5, 'e': 1.0}",30,0,42.731641018829805,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2933,False,"{'a': 0.5, 'e': 1.0}",25,12,24.6398990853482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2934,False,"{'a': 0.5, 'e': 1.0}",20,0,35.65361949214623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2935,False,"{'a': 0.5, 'e': 1.0}",20,12,14.56665405906444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2936,False,"{'a': 0.5, 'e': 1.0}",20,16,7.925283613410434,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2937,False,"{'a': 0.5, 'e': 1.0}",20,8,21.739694561759155,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2938,False,"{'a': 0.5, 'e': 1.0}",25,17,12.520298426244105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2939,False,"{'a': 0.5, 'e': 1.0}",25,15,22.550414669188484,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2940,False,"{'a': 0.5, 'e': 1.0}",25,11,27.714944850414557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2941,False,"{'a': 0.5, 'e': 1.0}",20,12,14.94145760018902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2942,False,"{'a': 0.5, 'e': 1.0}",30,24,14.47918610878014,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2943,False,"{'a': 0.5, 'e': 1.0}",25,16,18.85929480661442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2944,False,"{'a': 0.5, 'e': 1.0}",25,1,32.39810196776102,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2945,False,"{'a': 0.5, 'e': 1.0}",20,12,13.30294661840146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2946,False,"{'a': 0.5, 'e': 1.0}",20,0,27.567148813143476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2947,False,"{'a': 0.5, 'e': 1.0}",30,12,26.603770929248984,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2948,False,"{'a': 0.5, 'e': 1.0}",30,15,33.208077730697866,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2949,False,"{'a': 0.5, 'e': 1.0}",25,0,43.127229845224676,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2950,False,"{'a': 0.5, 'e': 1.0}",20,10,18.455918447776778,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2951,False,"{'a': 0.5, 'e': 1.0}",20,13,11.851205641446956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2952,False,"{'a': 0.5, 'e': 1.0}",25,15,13.558447781661647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2953,False,"{'a': 0.5, 'e': 1.0}",25,8,27.222181869392095,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2954,False,"{'a': 0.5, 'e': 1.0}",30,24,9.072912952676926,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2955,False,"{'a': 0.5, 'e': 1.0}",30,13,34.74504048083719,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2956,False,"{'a': 0.5, 'e': 1.0}",20,8,19.290477831056048,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2957,False,"{'a': 0.5, 'e': 1.0}",25,8,30.080898690109564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2958,False,"{'a': 0.5, 'e': 1.0}",20,12,14.955998704172222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2959,False,"{'a': 0.5, 'e': 1.0}",35,20,28.023323026385835,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2960,False,"{'a': 0.5, 'e': 1.0}",25,20,8.313234717633724,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2961,False,"{'a': 0.5, 'e': 1.0}",25,12,26.02707809869084,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2962,False,"{'a': 0.5, 'e': 1.0}",20,11,14.03199821287496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2963,False,"{'a': 0.5, 'e': 1.0}",25,6,32.95877332491695,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2964,False,"{'a': 0.5, 'e': 1.0}",25,20,8.477266321432857,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2965,False,"{'a': 0.5, 'e': 1.0}",20,0,32.57078689539731,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2966,False,"{'a': 0.5, 'e': 1.0}",20,0,30.972087964231022,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2967,False,"{'a': 0.5, 'e': 1.0}",20,12,16.97208083018933,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2968,False,"{'a': 0.5, 'e': 1.0}",25,7,35.630784368641464,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2969,False,"{'a': 0.5, 'e': 1.0}",20,0,23.030226889603842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2970,False,"{'a': 0.5, 'e': 1.0}",20,0,29.011485692677105,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2971,False,"{'a': 0.5, 'e': 1.0}",20,4,25.606222173200212,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2972,False,"{'a': 0.5, 'e': 1.0}",20,10,19.543919770603488,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2973,False,"{'a': 0.5, 'e': 1.0}",25,19,12.935604912169644,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2974,False,"{'a': 0.5, 'e': 1.0}",25,10,23.62710317258271,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2975,False,"{'a': 0.5, 'e': 1.0}",20,0,32.91765967092788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2976,False,"{'a': 0.5, 'e': 1.0}",20,12,13.845859073645379,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2977,False,"{'a': 0.5, 'e': 1.0}",20,15,9.43413321165104,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2978,False,"{'a': 0.5, 'e': 1.0}",20,12,13.641683911898259,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2979,False,"{'a': 0.5, 'e': 1.0}",30,12,25.92421640050812,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2980,False,"{'a': 0.5, 'e': 1.0}",25,3,36.789110347712025,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2981,False,"{'a': 0.5, 'e': 1.0}",30,10,32.1362869917926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2982,False,"{'a': 0.5, 'e': 1.0}",20,15,11.20097060905961,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2983,False,"{'a': 0.5, 'e': 1.0}",25,10,27.89587244166593,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2984,False,"{'a': 0.5, 'e': 1.0}",25,8,34.55501416750255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2985,False,"{'a': 0.5, 'e': 1.0}",25,7,28.181749607208218,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2986,False,"{'a': 0.5, 'e': 1.0}",20,6,23.40406293056847,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2987,False,"{'a': 0.5, 'e': 1.0}",20,6,25.09927098361321,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2988,False,"{'a': 0.5, 'e': 1.0}",25,18,11.185777079541674,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2989,False,"{'a': 0.5, 'e': 1.0}",20,6,25.11229168669714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2990,False,"{'a': 0.5, 'e': 1.0}",20,9,20.07469306084861,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2991,False,"{'a': 0.5, 'e': 1.0}",30,7,33.384869805265424,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2992,False,"{'a': 0.5, 'e': 1.0}",30,12,33.02031927681221,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2993,False,"{'a': 0.5, 'e': 1.0}",20,7,20.590825641860178,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2994,False,"{'a': 0.5, 'e': 1.0}",20,8,26.2424348872678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2995,False,"{'a': 0.5, 'e': 1.0}",20,13,14.280867817593435,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2996,False,"{'a': 0.5, 'e': 1.0}",20,5,26.886827529577577,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2997,False,"{'a': 0.5, 'e': 1.0}",20,4,24.62466952206919,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2998,False,"{'a': 0.5, 'e': 1.0}",25,16,17.464711304636864,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2999,False,"{'a': 0.5, 'e': 1.0}",30,8,40.36602717476501,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3000,False,"{'a': 0.5, 'e': 1.0}",20,13,13.161949533919861,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3001,False,"{'a': 0.5, 'e': 1.0}",25,1,42.79640391346162,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3002,False,"{'a': 0.5, 'e': 1.0}",20,14,12.664964745987476,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3003,False,"{'a': 0.5, 'e': 1.0}",25,13,22.258852128155254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3004,False,"{'a': 0.5, 'e': 1.0}",25,0,40.79024401706389,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3005,False,"{'a': 0.5, 'e': 1.0}",25,8,26.429271270572972,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3006,False,"{'a': 0.5, 'e': 1.0}",20,13,13.449730413902278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3007,False,"{'a': 0.5, 'e': 1.0}",20,3,26.878078667310685,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3008,False,"{'a': 0.5, 'e': 1.0}",25,9,25.973532318510948,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3009,False,"{'a': 0.5, 'e': 1.0}",25,14,16.067443893507445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3010,False,"{'a': 0.5, 'e': 1.0}",20,6,23.02145203467301,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3011,False,"{'a': 0.5, 'e': 1.0}",25,3,33.71205384125619,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3012,False,"{'a': 0.5, 'e': 1.0}",20,11,17.80368926681218,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3013,False,"{'a': 0.5, 'e': 1.0}",20,12,15.862815568347605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3014,False,"{'a': 0.5, 'e': 1.0}",20,11,14.629495877649424,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3015,False,"{'a': 0.5, 'e': 1.0}",25,16,14.547611373033002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3016,False,"{'a': 0.5, 'e': 1.0}",30,20,16.493375884443275,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3017,False,"{'a': 0.5, 'e': 1.0}",25,0,38.429006626144044,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3018,False,"{'a': 0.5, 'e': 1.0}",20,12,14.115400336250227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3019,False,"{'a': 0.5, 'e': 1.0}",30,24,12.262737450548437,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3020,False,"{'a': 0.5, 'e': 1.0}",35,23,22.422600698741213,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3021,False,"{'a': 0.5, 'e': 1.0}",25,15,16.655626693590822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3022,False,"{'a': 0.5, 'e': 1.0}",30,0,44.70103747625853,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3023,False,"{'a': 0.5, 'e': 1.0}",25,3,39.009595238620605,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3024,False,"{'a': 0.5, 'e': 1.0}",25,15,17.06288285875847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3025,False,"{'a': 0.5, 'e': 1.0}",25,6,28.919820549214084,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3026,False,"{'a': 0.5, 'e': 1.0}",20,5,24.921233925084238,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3027,False,"{'a': 0.5, 'e': 1.0}",20,3,32.13287989101562,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3028,False,"{'a': 0.5, 'e': 1.0}",25,7,28.68630531066791,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3029,False,"{'a': 0.5, 'e': 1.0}",20,0,29.366227341235867,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3030,False,"{'a': 0.5, 'e': 1.0}",30,8,44.53602140103977,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3031,False,"{'a': 0.5, 'e': 1.0}",25,16,17.414158076815657,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3032,False,"{'a': 0.5, 'e': 1.0}",20,10,17.5016490341483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3033,False,"{'a': 0.5, 'e': 1.0}",20,12,12.642717125566161,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3034,False,"{'a': 0.5, 'e': 1.0}",25,18,12.713446342739894,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3035,False,"{'a': 0.5, 'e': 1.0}",25,13,20.36262132501966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3036,False,"{'a': 0.5, 'e': 1.0}",20,13,14.818874874550223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3037,False,"{'a': 0.5, 'e': 1.0}",25,2,34.97988665867038,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3038,False,"{'a': 0.5, 'e': 1.0}",20,4,29.815035025919762,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3039,False,"{'a': 0.5, 'e': 1.0}",20,14,11.4856745668831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3040,False,"{'a': 0.5, 'e': 1.0}",25,0,43.460809325050924,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3041,False,"{'a': 0.5, 'e': 1.0}",25,10,25.14671860056404,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3042,False,"{'a': 0.5, 'e': 1.0}",25,13,25.86570738274899,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3043,False,"{'a': 0.5, 'e': 1.0}",30,20,21.769108744661533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3044,False,"{'a': 0.5, 'e': 1.0}",20,10,18.535185103673435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3045,False,"{'a': 0.5, 'e': 1.0}",25,11,27.882823507198665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3046,False,"{'a': 0.5, 'e': 1.0}",20,7,24.30735750569689,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3047,False,"{'a': 0.5, 'e': 1.0}",20,9,20.03784837694638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3048,False,"{'a': 0.5, 'e': 1.0}",20,10,19.401332574786434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3049,False,"{'a': 0.5, 'e': 1.0}",20,11,15.867902785124198,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3050,False,"{'a': 0.5, 'e': 1.0}",20,9,19.301039011850165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3051,False,"{'a': 0.5, 'e': 1.0}",20,12,15.910644542771584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3052,False,"{'a': 0.5, 'e': 1.0}",20,14,8.845712581091503,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3053,False,"{'a': 0.5, 'e': 1.0}",25,19,10.78172636555342,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3054,False,"{'a': 0.5, 'e': 1.0}",20,10,19.598138954144996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3055,False,"{'a': 0.5, 'e': 1.0}",25,8,29.20247559238301,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3056,False,"{'a': 0.5, 'e': 1.0}",20,15,11.189168246520355,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3057,False,"{'a': 0.5, 'e': 1.0}",25,7,26.850931778005627,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3058,False,"{'a': 0.5, 'e': 1.0}",20,4,23.968172778235417,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3059,False,"{'a': 0.5, 'e': 1.0}",25,0,39.38141303249571,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3060,False,"{'a': 0.5, 'e': 1.0}",20,13,13.970343633194366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3061,False,"{'a': 0.5, 'e': 1.0}",30,23,12.24156712432583,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3062,False,"{'a': 0.5, 'e': 1.0}",20,9,21.885873176161603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3063,False,"{'a': 0.5, 'e': 1.0}",20,8,20.46817274867881,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3064,False,"{'a': 0.5, 'e': 1.0}",20,9,20.8672294605037,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3065,False,"{'a': 0.5, 'e': 1.0}",25,20,8.82698136473697,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3066,False,"{'a': 0.5, 'e': 1.0}",20,10,14.867143999112802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3067,False,"{'a': 0.5, 'e': 1.0}",20,6,20.19651210862477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3068,False,"{'a': 0.5, 'e': 1.0}",25,7,31.174098946659587,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3069,False,"{'a': 0.5, 'e': 1.0}",30,0,35.19993954961678,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3070,False,"{'a': 0.5, 'e': 1.0}",20,6,20.476231599855748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3071,False,"{'a': 0.5, 'e': 1.0}",20,12,14.560086901173948,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3072,False,"{'a': 0.5, 'e': 1.0}",35,21,26.199762149479163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3073,False,"{'a': 0.5, 'e': 1.0}",25,11,25.406344567694365,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3074,False,"{'a': 0.5, 'e': 1.0}",20,8,23.122848343567487,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3075,False,"{'a': 0.5, 'e': 1.0}",20,4,29.479006739114396,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3076,False,"{'a': 0.5, 'e': 1.0}",20,10,15.3542864027139,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3077,False,"{'a': 0.5, 'e': 1.0}",30,15,30.731603407389166,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3078,False,"{'a': 0.5, 'e': 1.0}",25,11,21.194822001968557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3079,False,"{'a': 0.5, 'e': 1.0}",20,11,15.266758538838909,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3080,False,"{'a': 0.5, 'e': 1.0}",25,15,20.43576466743815,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3081,False,"{'a': 0.5, 'e': 1.0}",30,12,30.484111713276388,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3082,False,"{'a': 0.5, 'e': 1.0}",30,18,21.433445661318466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3083,False,"{'a': 0.5, 'e': 1.0}",20,0,33.377885531004985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3084,False,"{'a': 0.5, 'e': 1.0}",25,13,20.846973339983208,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
