trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,16,7.525586921422276,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,6,20.347368922036996,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",30,0,39.03799578011798,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,7,22.100635655830306,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",20,0,24.88548411787451,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,0,-14.151898806240514,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,10,8.662549136953306,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,14,10.39199106330176,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,7,12.51250075901322,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",35,8,-28.25106711792994,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,0,42.13203431901254,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,37.66625493664348,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,20,10.204728830097027,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,18,14.191444961751175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,8,19.923368425191512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,9,13.657085293722462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",25,0,33.86855423784159,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",25,8,26.210871287652626,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,31.38349489932045,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,14,9.564507978985416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,8,21.91754418310603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,10,16.596157212820977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,27.44594480191072,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",25,0,28.529924025143238,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,16,7.605149539443609,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",25,0,34.80353899099994,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,27.09607429638657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,11,19.02514718305276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",35,19,29.16806158271694,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",30,12,30.626647108052914,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",25,18,11.86187605246199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,16,17.278195485368467,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,15,8.777407046817421,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,0,34.89117039473227,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",25,14,17.430869230793505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",25,11,19.604338138005694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,9,18.7045499890887,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",25,18,14.292430535384733,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,10,15.479468130161374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,16,14.404442618088122,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,6,21.918202484503,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",25,18,15.152922942084311,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,12,11.753312703822354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,11,1.013574158366196,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,25.4207450440438,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",30,2,38.357282750045904,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,1,7.155541962937286,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,0,-13.514722167760748,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,17,13.066266200265547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",30,17,19.880049162041253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,20,10.61055173844479,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",30,3,42.460824067440605,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",25,0,32.41730734134456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,4,26.83909100466429,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",35,26,15.086356756438153,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",35,15,35.22021898666092,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,14.639208131122729,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",30,0,31.209842070359468,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,4,31.234311654203584,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,9,16.83729823614752,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,2,37.01000412190067,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,24.974514018421978,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,1,3.8317499530043184,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",35,0,49.971122343025684,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,20,10.485441613770332,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,11,20.849307065992342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,0,15.199376594440345,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,25.559570260415757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,6,20.417015087127403,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,3,22.599458753968722,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,0,-13.591966127999529,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,5.155684571371644,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,28.855873876794377,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,26.874430554303974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",25,0,42.79105532830328,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,13,18.714880946532045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,14,12.719477813151576,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,28.356567224037946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",20,2,24.34783064670105,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,9,21.87550424183862,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,7,21.628898424396013,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,16,8.25288894308919,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",20,9,18.757111252111613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,2,39.30720879766798,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",25,3,31.28534107427363,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",35,12,30.630118083367496,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",25,0,26.734701832126092,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,4,-21.458635805111008,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,29.707124513308017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",30,22,9.872912225851932,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,16,1.4009473912927994,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,15,17.967484198895544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,0,29.984460993412483,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",35,15,28.569319757991536,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,29.165739967032916,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,0,32.46722247512012,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,26.086555967943134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",25,0,25.21392058323335,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,0,30.530127300544763,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,13,17.535672078715237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,-3.0028530706999463,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",20,0,16.881279911044793,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,0,25.348301895093176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,0,21.358536894676295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",20,5,22.189685124202878,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,11,13.302588864653583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,25.937345173366918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,3,14.24312414092269,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,12,16.42618050939572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,7,29.905469357798736,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",30,0,36.96478134816362,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",35,25,13.772335223759395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,26.11795373303368,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",25,13,19.08134506142789,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",25,0,31.87144098203561,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,4,23.466335878250653,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,16,8.47860585339952,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,24.830077310245933,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,8,15.759320714493336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",35,13,-17.365254475294876,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,36.27737430720191,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",30,9,31.625846683714403,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,6,25.674343448851463,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",30,23,11.734839174446606,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",30,6,33.91842383137429,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",25,0,14.822789425875463,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,5,24.01678082186261,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,3,25.430284871220277,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",25,17,15.213003403840997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,24.731399693333973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,20,8.917804054851736,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,0,29.36839840190627,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",25,0,34.9260293000217,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,19,11.474379462349457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,13,24.98554192667122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",20,8,-1.807184196967303,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,22.700721203443212,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,0,50.48934011286811,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,9,15.206527472460158,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",30,9,29.67601095868886,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",30,0,41.385326686569385,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,14,18.649458180659032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,6,28.586126359084744,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",25,0,28.705879724013116,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",30,19,18.503814254457918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",30,18,21.02863193609667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-36.612020519831184,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,0,27.968063502622993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,13,13.236030566275257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",35,0,47.846482218156524,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,12,14.743548622853076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,0,36.62611509462709,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,32.06143153159637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,8,27.897951472923488,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",30,18,17.908073083728404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,10,19.971680043774697,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,0,25.246584538293693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",35,23,-18.735696235691858,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",30,12,29.566243424676838,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,0,24.35487245087671,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,6,18.68818974746775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,8,30.72591660305034,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,1,25.10522994908483,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",25,5,10.515949181904247,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",20,13,12.7970963976965,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",35,18,25.589307923300428,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",35,24,20.56299430922398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,2,35.09502630871779,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",25,16,16.39854628088143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,0,39.39935497332775,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,18,12.808970849857253,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,13,11.821688398513434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,24.272654954092417,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,20,9.821558959515627,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,12,13.59356140331311,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",30,22,14.412377038402939,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,15,8.043638087631235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,13,12.668093683101544,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",30,13,32.12077089351979,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",30,10,34.795306202060075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,14.358470104281531,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,6,28.834682978131163,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,15,14.02817192234478,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",30,0,29.39055962689768,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,9,-26.429579174695537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,0,37.9576937699019,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
