trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': -17.799999999999983}",20,7,22.371868262222776,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': -17.899999999999984}",20,2,26.018992371078333,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': -17.999999999999986}",25,15,18.029298128297675,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': -18.099999999999987}",20,3,13.244864510187494,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': -18.19999999999999}",20,3,25.268098439703245,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': -18.29999999999999}",20,12,12.908094507315106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': -18.39999999999999}",20,5,19.071182874971115,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': -18.499999999999993}",20,0,28.661573773644825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': -18.599999999999994}",20,6,26.447107750761315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': -18.699999999999996}",20,0,-10.582288803334295,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': -18.799999999999997}",30,0,29.41896838506276,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': -18.9}",25,4,34.67972364388893,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': -19.0}",20,16,6.494977910848611,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': -19.1}",20,0,28.78019353926261,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': -19.200000000000003}",30,15,24.127736744215934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': -19.300000000000004}",20,12,15.735624562222082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': -19.400000000000006}",20,4,25.135280061121424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': -19.500000000000007}",20,3,27.88376427953684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': -19.60000000000001}",30,10,29.30308232363145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': -19.70000000000001}",20,0,-11.80542049203739,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': -19.80000000000001}",25,0,30.634700842568343,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': -19.900000000000013}",20,10,13.818444778393154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': -20.000000000000014}",25,12,21.329660074195793,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': -20.100000000000016}",30,0,17.623019182056865,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
212,False,"{'a': 0.5, 'e': -20.200000000000017}",25,9,24.632616737587092,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': -20.30000000000002}",30,0,22.042367369970506,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': -20.40000000000002}",20,8,21.79609330683779,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': -20.50000000000002}",20,13,11.106418749600191,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': -20.600000000000023}",20,0,20.480084383224575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': -20.700000000000024}",30,17,23.606496054830888,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': -20.800000000000026}",20,0,19.278306983435183,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': -20.900000000000027}",25,0,31.343999431673918,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': -21.00000000000003}",35,0,38.451770449196616,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': -21.10000000000003}",25,0,32.707719998202734,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': -21.20000000000003}",20,0,29.4264784113891,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': -21.300000000000033}",20,7,-18.92490343882142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
224,False,"{'a': 0.5, 'e': -21.400000000000034}",30,19,20.15306898697274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': -21.500000000000036}",20,0,-12.204661603743292,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': -21.600000000000037}",30,0,38.73716566609386,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': -21.70000000000004}",20,0,21.429067259317268,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': -21.80000000000004}",25,0,29.231682556898853,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': -21.90000000000004}",35,26,17.140279937785586,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': -22.000000000000043}",20,0,27.77157237764758,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': -22.100000000000044}",25,0,32.54394967583418,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': -22.200000000000045}",25,0,26.195230447439652,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': -22.300000000000047}",20,3,23.953727948204232,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': -22.40000000000005}",20,16,8.763478271834664,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': -22.50000000000005}",30,5,38.24760119408672,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': -22.60000000000005}",20,12,14.334847548987463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': -22.700000000000053}",20,0,28.60911493961059,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': -22.800000000000054}",25,11,17.822133273378544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': -22.900000000000055}",30,23,11.622390365065426,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': -23.000000000000057}",25,5,29.814301288373954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': -23.10000000000006}",20,0,27.374285769365763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': -23.20000000000006}",25,0,37.58827587972744,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': -23.30000000000006}",35,20,23.622954371438013,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': -23.400000000000063}",25,18,13.737704551979894,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': -23.500000000000064}",20,0,23.8011068639688,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': -23.600000000000065}",25,0,35.33089064780434,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': -23.700000000000067}",20,6,15.942503398297587,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': -23.800000000000068}",25,20,8.274705502975491,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': -23.90000000000007}",25,0,34.714391757804634,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': -24.00000000000007}",30,12,24.752996252087033,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': -24.100000000000072}",20,11,-9.973888648640305,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
252,False,"{'a': 0.5, 'e': -24.200000000000074}",20,14,13.281912223903063,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': -24.300000000000075}",20,13,13.423377620518817,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': -24.400000000000077}",25,5,19.674874575487138,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': -24.500000000000078}",20,0,25.00120211848942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': -24.60000000000008}",25,4,36.171795794998005,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': -24.70000000000008}",20,0,26.71043938975647,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': -24.800000000000082}",30,0,34.16083829073743,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': -24.900000000000084}",20,16,8.270167028968858,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': -25.000000000000085}",20,0,22.430418567046555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': -25.100000000000087}",25,6,14.7603330104997,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': -25.200000000000088}",20,3,23.737087070147645,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': -25.30000000000009}",20,0,27.798594245769788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
264,False,"{'a': 0.5, 'e': -25.40000000000009}",20,8,23.47629715274732,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': -25.500000000000092}",20,9,15.880133740827382,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': -25.600000000000094}",20,16,8.884157690502162,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': -25.700000000000095}",20,10,17.379817672501446,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': -25.800000000000097}",20,14,10.76336250597246,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': -25.900000000000098}",25,0,28.103970194293098,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': -26.0000000000001}",25,13,16.3779437031592,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': -26.1000000000001}",20,3,-19.903084280345478,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
272,False,"{'a': 0.5, 'e': -26.200000000000102}",20,0,23.398596454303227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': -26.300000000000104}",20,11,6.323581096768726,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': -26.400000000000105}",20,0,29.890080139566987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': -26.500000000000107}",25,0,30.831824981767777,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': -26.600000000000108}",20,0,24.989888540382513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': -26.70000000000011}",25,0,37.31731936718653,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': -26.80000000000011}",20,5,20.560144641013427,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': -26.900000000000112}",25,0,30.348320104037438,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': -27.000000000000114}",20,0,27.409586262916797,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': -27.100000000000115}",25,10,23.598065267030837,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': -27.200000000000117}",30,7,35.32062273515035,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': -27.300000000000118}",25,0,39.39823627110896,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': -27.40000000000012}",25,0,35.50305132207483,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': -27.50000000000012}",25,2,30.365429400447024,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': -27.600000000000122}",20,12,14.915522836172828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': -27.700000000000124}",30,10,31.526004147038023,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': -27.800000000000125}",25,6,25.106322443797172,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': -27.900000000000126}",25,3,31.149912367576984,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': -28.000000000000128}",20,7,25.51905314512238,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': -28.10000000000013}",20,0,-11.384744636527547,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': -28.20000000000013}",20,11,17.111911570017483,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': -28.300000000000132}",35,25,20.714595032025407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': -28.400000000000134}",20,7,21.53278898095013,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': -28.500000000000135}",20,8,6.883504793694124,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': -28.600000000000136}",20,0,24.834479187299856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': -28.700000000000138}",20,11,17.634908128767783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': -28.80000000000014}",20,9,22.608940256543473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': -28.90000000000014}",25,17,11.897810752854607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': -29.000000000000142}",20,11,16.16819254705903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': -29.100000000000144}",20,1,29.548820600623642,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': -29.200000000000145}",20,0,24.59339712019789,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': -29.300000000000146}",20,11,-5.313973884085017,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
304,False,"{'a': 0.5, 'e': -29.400000000000148}",30,23,12.865237912907341,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': -29.50000000000015}",30,0,42.25819272643618,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': -29.60000000000015}",30,2,40.013474376434196,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': -29.700000000000152}",30,7,37.88649434560823,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': -29.800000000000153}",25,6,26.34234657562224,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': -29.900000000000155}",25,13,21.5129511244123,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': -30.000000000000156}",20,3,25.764495254429754,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': -30.100000000000158}",20,4,25.90719263577887,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': -30.20000000000016}",20,11,16.865489216392238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': -30.30000000000016}",20,0,32.800469455115085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': -30.400000000000162}",30,3,42.26953322565055,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': -30.500000000000163}",20,0,21.755024258994265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': -30.600000000000165}",20,0,25.92973244949359,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': -30.700000000000166}",25,0,26.57169962915766,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': -30.800000000000168}",30,18,24.167062618280195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': -30.90000000000017}",25,2,39.270911925737806,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': -31.00000000000017}",25,9,24.173994741495328,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': -31.100000000000172}",20,7,18.05538897423612,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': -31.200000000000173}",25,0,37.73653665075725,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': -31.300000000000175}",20,12,18.1163420408763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': -31.400000000000176}",30,0,39.01640748816714,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': -31.500000000000178}",20,0,24.180082691916088,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': -31.60000000000018}",20,11,17.698327877934194,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': -31.70000000000018}",25,4,29.953947189309122,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': -31.800000000000182}",30,14,27.46658783574862,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': -31.900000000000183}",20,6,26.577374754457207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': -32.000000000000185}",25,2,33.934720636652436,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': -32.100000000000186}",25,4,35.50108562412096,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': -32.20000000000019}",20,16,7.961455320245778,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': -32.30000000000019}",20,8,21.153402769292818,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': -32.40000000000019}",25,0,8.794610282731783,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
335,False,"{'a': 0.5, 'e': -32.50000000000019}",20,13,10.8178900451178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': -32.60000000000019}",20,0,27.938452056198596,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': -32.700000000000195}",20,3,28.72676005888739,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': -32.800000000000196}",20,2,24.51805778663675,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': -32.9000000000002}",20,16,6.748749659775465,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': -33.0000000000002}",20,8,20.277403786932645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': -33.1000000000002}",25,17,15.098769741558936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': -33.2000000000002}",25,10,25.46609818629009,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': -33.3000000000002}",20,0,23.718854596014474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
344,False,"{'a': 0.5, 'e': -33.400000000000205}",20,2,28.51763128527936,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': -33.500000000000206}",20,7,22.595610109292945,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': -33.60000000000021}",20,10,15.96196036226889,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': -33.70000000000021}",20,0,24.7174800068993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': -33.80000000000021}",20,1,28.085622882811254,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': -33.90000000000021}",30,0,40.643122211099744,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': -34.00000000000021}",30,19,15.389689011143236,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': -34.100000000000215}",20,14,10.448713995604496,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': -34.200000000000216}",30,15,24.81849886914627,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': -34.30000000000022}",25,6,29.404167357828612,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': -34.40000000000022}",20,0,26.611545542243057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': -34.50000000000022}",20,0,29.015024171778023,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': -34.60000000000022}",20,16,9.054171309319884,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': -34.70000000000022}",30,0,44.279603825604624,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': -34.800000000000225}",30,11,22.68311329616347,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': -34.900000000000226}",20,11,14.460984673965976,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': -35.00000000000023}",25,0,-8.099533927451219,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
361,False,"{'a': 0.5, 'e': -35.10000000000023}",30,0,40.84183339050199,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': -35.20000000000023}",35,24,21.75265152162956,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': -35.30000000000023}",25,15,18.604462241431147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': -35.40000000000023}",20,0,25.696271679310914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': -35.500000000000234}",20,11,14.263369992184922,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': -35.600000000000236}",20,0,31.847607091156114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': -35.70000000000024}",20,6,22.019472492417055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': -35.80000000000024}",20,10,15.510581514622892,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': -35.90000000000024}",20,0,-15.666730102706431,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
370,False,"{'a': 0.5, 'e': -36.00000000000024}",25,8,25.465059891445435,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': -36.10000000000024}",20,11,17.749777698529012,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': -36.200000000000244}",25,2,39.669745407774364,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': -36.300000000000246}",35,23,19.68314030750286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': -36.40000000000025}",25,9,24.760875560352563,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': -36.50000000000025}",20,6,21.106304985103165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
