trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': -17.799999999999983}",20,0,23.463378139283396,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': -17.899999999999984}",20,0,19.393799398506218,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': -17.999999999999986}",30,18,19.012088174774945,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': -18.099999999999987}",20,16,8.706882127055003,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': -18.19999999999999}",25,0,31.218598894459095,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': -18.29999999999999}",25,6,29.7618609285453,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': -18.39999999999999}",25,16,18.937789990558123,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': -18.499999999999993}",30,0,-6.1188445964749105,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': -18.599999999999994}",20,3,11.446175401812923,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
197,False,"{'a': 0.5, 'e': -18.699999999999996}",30,4,35.775542816892674,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': -18.799999999999997}",20,0,23.165481510453798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': -18.9}",20,9,17.338927800438377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': -19.0}",25,0,32.16258203604372,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': -19.1}",25,18,9.450214531764765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': -19.200000000000003}",35,13,17.758286033293146,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
203,False,"{'a': 0.5, 'e': -19.300000000000004}",25,5,32.05847640367088,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': -19.400000000000006}",25,0,12.676782465112911,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': -19.500000000000007}",20,0,26.47795191250917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': -19.60000000000001}",20,16,9.304308073752654,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': -19.70000000000001}",25,0,36.91059810587711,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': -19.80000000000001}",20,5,19.719461855637377,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': -19.900000000000013}",20,0,22.390801066898003,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': -20.000000000000014}",35,8,16.424281919694096,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
211,False,"{'a': 0.5, 'e': -20.100000000000016}",35,3,39.05559864118048,"{0: 31, 1: 1, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': -20.200000000000017}",20,0,28.57821152799709,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': -20.30000000000002}",30,10,34.26638725925726,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': -20.40000000000002}",30,0,38.871573822247,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': -20.50000000000002}",25,13,19.97107055214495,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': -20.600000000000023}",20,14,12.056958583077195,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': -20.700000000000024}",25,0,-11.142722096051486,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': -20.800000000000026}",25,18,12.549378158329148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': -20.900000000000027}",25,1,31.157797457332684,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': -21.00000000000003}",20,7,24.642255401436863,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': -21.10000000000003}",25,0,40.30896848634083,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': -21.20000000000003}",30,0,46.957130970256436,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': -21.300000000000033}",25,13,19.69163432612614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': -21.400000000000034}",20,10,-23.16868019249093,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': -21.500000000000036}",35,4,39.73433771694218,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': -21.600000000000037}",25,0,34.54035038163101,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': -21.70000000000004}",20,6,24.058985430819003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': -21.80000000000004}",30,17,21.56686993506156,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': -21.90000000000004}",20,15,9.654061796380025,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': -22.000000000000043}",30,1,38.685249818032794,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': -22.100000000000044}",20,6,20.36307633450356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': -22.200000000000045}",25,14,18.937272742466742,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': -22.300000000000047}",30,0,44.22590960645,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': -22.40000000000005}",25,5,13.489343469522773,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': -22.50000000000005}",20,14,11.609992887337341,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': -22.60000000000005}",25,0,29.293816392459597,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': -22.700000000000053}",35,11,39.57486757553064,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': -22.800000000000054}",20,14,13.160770996645809,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': -22.900000000000055}",25,16,14.336420734920068,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': -23.000000000000057}",20,2,26.941732490294104,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': -23.10000000000006}",35,0,48.60120183250215,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': -23.20000000000006}",20,8,21.57855760243138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': -23.30000000000006}",35,25,17.953346362115738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': -23.400000000000063}",30,19,18.97792059199072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': -23.500000000000064}",25,15,18.06767694035238,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': -23.600000000000065}",20,2,26.76275714685538,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': -23.700000000000067}",20,0,28.159313981112543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': -23.800000000000068}",25,0,32.698461675804,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': -23.90000000000007}",20,1,20.030481161693125,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': -24.00000000000007}",25,6,30.37855304661774,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': -24.100000000000072}",25,16,12.979642785253393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': -24.200000000000074}",20,11,14.58392341793433,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': -24.300000000000075}",35,26,15.71569736070983,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': -24.400000000000077}",20,0,29.531694859961455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': -24.500000000000078}",20,13,16.070550419433868,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': -24.60000000000008}",30,9,34.33872639114195,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': -24.70000000000008}",25,0,20.01018433711048,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': -24.800000000000082}",25,0,32.1429425459597,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': -24.900000000000084}",25,14,21.919958734372436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': -25.000000000000085}",20,11,-3.7165848094600813,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
261,False,"{'a': 0.5, 'e': -25.100000000000087}",25,0,34.87717757822421,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': -25.200000000000088}",20,3,25.519945099011473,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': -25.30000000000009}",25,12,19.63362088068842,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': -25.40000000000009}",30,17,-4.137977218542633,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
265,False,"{'a': 0.5, 'e': -25.500000000000092}",20,12,10.75946087391799,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': -25.600000000000094}",25,19,12.078416071348782,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': -25.700000000000095}",30,0,34.40720102695943,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': -25.800000000000097}",30,20,17.03064189151748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': -25.900000000000098}",25,17,14.97469032584708,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': -26.0000000000001}",30,0,33.82011064950118,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': -26.1000000000001}",30,0,32.65152253858216,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': -26.200000000000102}",35,6,51.13504551128561,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': -26.300000000000104}",20,15,9.244879613222274,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': -26.400000000000105}",25,0,31.828555573776317,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': -26.500000000000107}",20,11,17.86198681543286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': -26.600000000000108}",20,10,-7.149659770462689,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
277,False,"{'a': 0.5, 'e': -26.70000000000011}",25,20,8.463910175639526,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': -26.80000000000011}",30,8,30.97985497035342,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': -26.900000000000112}",20,16,5.708397929991682,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': -27.000000000000114}",20,2,29.37830031409355,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': -27.100000000000115}",20,11,-26.92340039536708,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': -27.200000000000117}",20,14,11.098135751131831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': -27.300000000000118}",25,0,29.547493986115438,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': -27.40000000000012}",25,0,28.818116497267695,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': -27.50000000000012}",25,0,32.34656012729753,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': -27.600000000000122}",25,16,19.2323791426799,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': -27.700000000000124}",25,0,39.31678804820184,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': -27.800000000000125}",25,3,31.37981292719511,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': -27.900000000000126}",25,0,38.19327291333036,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': -28.000000000000128}",30,17,-18.648663502378398,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
291,False,"{'a': 0.5, 'e': -28.10000000000013}",25,18,13.364043403144402,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': -28.20000000000013}",20,0,32.65347739435261,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': -28.300000000000132}",20,6,25.875377549449144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': -28.400000000000134}",20,16,6.749234665673646,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': -28.500000000000135}",30,16,26.458150352888936,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': -28.600000000000136}",20,0,26.877566465658617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': -28.700000000000138}",25,13,21.228773669731865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': -28.80000000000014}",20,0,26.526117166631686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': -28.90000000000014}",25,8,25.354559441032823,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': -29.000000000000142}",25,14,22.0048531926231,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': -29.100000000000144}",25,5,27.75728991837072,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': -29.200000000000145}",25,20,12.541993302964073,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': -29.300000000000146}",20,12,14.072534652931044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': -29.400000000000148}",20,6,19.420852074833903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': -29.50000000000015}",20,2,23.347256740938292,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': -29.60000000000015}",25,0,38.421886797465376,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': -29.700000000000152}",20,3,27.69199131220274,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': -29.800000000000153}",25,0,33.65529104757267,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': -29.900000000000155}",20,6,23.907679881234703,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': -30.000000000000156}",20,0,-40.73903017451519,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
311,False,"{'a': 0.5, 'e': -30.100000000000158}",30,0,37.16489869280082,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': -30.20000000000016}",20,14,9.91434354564968,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': -30.30000000000016}",20,0,24.127100989870733,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': -30.400000000000162}",20,0,26.345006749977617,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': -30.500000000000163}",25,0,32.439492139018796,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': -30.600000000000165}",20,0,26.25810990167502,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': -30.700000000000166}",20,6,18.16483044598824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': -30.800000000000168}",25,20,7.1019087705486115,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': -30.90000000000017}",25,7,31.468012682073464,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': -31.00000000000017}",35,17,39.53650773913298,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': -31.100000000000172}",25,8,27.859990070219546,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': -31.200000000000173}",25,19,-1.5309152542950808,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': -31.300000000000175}",20,6,29.067536153231305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': -31.400000000000176}",20,12,16.669088611846853,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': -31.500000000000178}",20,3,27.45543552974891,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': -31.60000000000018}",20,0,28.88423202290341,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': -31.70000000000018}",20,5,24.92318405978041,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': -31.800000000000182}",20,12,12.747613537976331,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': -31.900000000000183}",25,0,28.76712789506582,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': -32.000000000000185}",25,20,11.445633339474329,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': -32.100000000000186}",20,11,13.685667604149582,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': -32.20000000000019}",20,5,26.338508090270523,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': -32.30000000000019}",20,0,27.583479163498648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': -32.40000000000019}",20,0,29.584594972226547,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': -32.50000000000019}",20,0,29.832381955096064,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': -32.60000000000019}",20,10,15.402030340071512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': -32.700000000000195}",30,8,37.467073354143906,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': -32.800000000000196}",25,0,34.270828725040026,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': -32.9000000000002}",20,0,29.713346124903357,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': -33.0000000000002}",20,12,15.872842411456839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': -33.1000000000002}",20,11,17.48882231461788,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': -33.2000000000002}",20,6,19.46792403520122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': -33.3000000000002}",30,16,21.91341815355536,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': -33.400000000000205}",25,18,11.656186069146838,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': -33.500000000000206}",25,14,16.250155284661723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': -33.60000000000021}",25,0,30.59051097854665,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': -33.70000000000021}",20,0,25.60933697538673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': -33.80000000000021}",30,22,16.832257822277953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': -33.90000000000021}",30,18,22.5157493655361,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': -34.00000000000021}",20,12,16.1314911687119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': -34.100000000000215}",20,2,28.63798935967319,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': -34.200000000000216}",20,11,15.405863765244316,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': -34.30000000000022}",20,6,22.361906538454196,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': -34.40000000000022}",20,16,5.87664547183398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': -34.50000000000022}",25,16,17.566718763895746,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': -34.60000000000022}",30,20,19.302843669973416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': -34.70000000000022}",20,0,23.337981955059966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': -34.800000000000225}",20,0,20.404447449362582,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': -34.900000000000226}",20,0,33.03975833006358,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': -35.00000000000023}",20,11,18.02699785844306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': -35.10000000000023}",20,4,25.182478646251973,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': -35.20000000000023}",20,0,28.9469446121661,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': -35.30000000000023}",20,0,-19.132887313408954,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': -35.40000000000023}",20,1,23.96823871464104,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': -35.500000000000234}",20,14,11.272267534614006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': -35.600000000000236}",25,0,34.2660603561468,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': -35.70000000000024}",25,18,12.546878431383634,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': -35.80000000000024}",25,0,30.646465034268246,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': -35.90000000000024}",25,4,32.583815639054464,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': -36.00000000000024}",25,16,12.886327602791512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': -36.10000000000024}",35,15,32.28511713263042,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': -36.200000000000244}",25,0,7.121992578574062,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
373,False,"{'a': 0.5, 'e': -36.300000000000246}",20,16,10.797869788648445,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': -36.40000000000025}",20,10,17.052035818413263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': -36.50000000000025}",20,11,12.201220599241385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
